,page_id,wikidata_id,nativeLanguageLabel,countryOfCitizenshipLabel,ethnicGroupLabel,Actor name,Actors id,Actress id,dataset_id,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost,release date,nbOscarReceived,nbOscarNominated,Wikipedia movie ID,Movie name,Movie release date,Movie genres,Movie box office revenue,Movie release year,Actor age at movie release,Actor date of birth,Actor ethnicity,Character name,Freebase actor ID
138,63520,Q41142,English,United States of America,,Jane Fonda,,63520.0,/m/0p_qr,126.0,['English'],['United States of America'],"['Drama', 'War film', 'Romantic drama', 'Romance Film', 'Political drama', 'New Hollywood']",,[],[],,,3,8,103011.0,Coming Home,1978-02-15,"['War & Political', 'Drama', 'Romance', 'Experimental & Art']",32653905.0,1978,40.0,1937-12-21,Germans,Sally Hyde,/m/0h1mt
139,59216,Q14441,American English,United States of America,,Liza Minnelli,,59216.0,/m/01jc6q,119.0,"['French', 'Hebrew', 'English', 'German']",['United States of America'],"['LGBT', 'Musical', 'Drama', 'New Hollywood', 'Film adaptation']",,[],[],,,8,10,236691.0,Cabaret,1972-02-13,"['Drama', 'Music & Dance', 'Experimental & Art', 'Other']",42765000.0,1972,25.0,1946-03-12,,Sally Bowles,/m/0g476
140,186041,Q211144,English,United States of America,,Ellen Burstyn,,186041.0,/m/01gvts,112.0,['English'],['United States of America'],"['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama']",,[],[],,,1,3,225481.0,Alice Doesn't Live Here Anymore,1974-12-09,"['Drama', 'Religious & Spiritual', 'Romance']",18600000.0,1974,42.0,1932-12-07,Irish Americans,Alice Hyatt,/m/019f2f
141,225497,Q182372,English,United States of America,,Louise Fletcher,,225497.0,/m/07xtqq,129.0,['English'],['United States of America'],"['Tragedy', 'Indie', 'Existentialism', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Tragicomedy']",,[],[],,,5,9,21913863.0,One Flew Over the Cuckoo's Nest,1975-11-19,"['Drama', 'Other', 'Comedy', 'Experimental & Art']",108981275.0,1975,41.0,1934-07-22,,Nurse Ratched,/m/01gvyp
142,68322,Q168721,English,United States of America,,Faye Dunaway,,68322.0,/m/04j13sx,121.0,['English'],['United States of America'],"['Parody', 'Black comedy', 'Satire', 'Drama', 'New Hollywood']",,[],[],,,4,10,101935.0,Network,1976-11-14,"['Drama', 'Comedy', 'Experimental & Art']",,1976,35.0,1941-01-14,,Diana Christensen,/m/0hwbd
143,202664,Q102642,,United States of America,,Diane Keaton,,202664.0,/m/0hmr4,94.0,"['German', 'English']",['United States of America'],"['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'New Hollywood']",,[],[],,,4,5,66870.0,Annie Hall,1977-04-20,"['Romance', 'Drama', 'Comedy', 'Experimental & Art']",38251425.0,1977,31.0,1946-01-05,Irish Americans,Annie Hall,/m/01csvq
144,240361,Q187033,English,United States of America,,Sally Field,,240361.0,/m/0p_vt,123.0,['English'],['United States of America'],"['Drama', 'Family Drama', 'Social problem film']",,[],[],,,2,4,103033.0,Norma Rae,1979-03-02,['Drama'],22228000.0,1979,32.0,1946-11-06,,Norma Rae,/m/01jw4r
145,240361,Q187033,English,United States of America,,Sally Field,,240361.0,/m/0sxjs,113.0,['English'],['United States of America'],"['Americana', 'Family Film', 'Family Drama', 'Drama', 'Period piece']",,[],[],,,2,7,113449.0,Places in the Heart,1984-09-21,"['Drama', 'Animated & Family', 'Historical & Period']",34901614.0,1984,37.0,1946-11-06,,Edna Spalding,/m/01jw4r
146,63523,Q190994,English,United States of America,,Sissy Spacek,,63523.0,/m/0qm9n,125.0,['English'],['United States of America'],"['Musical', 'Drama', 'Biographical film']",,[],[],,,1,7,106337.0,Coal Miner's Daughter,1980-03-07,"['Drama', 'Music & Dance']",67182787.0,1980,30.0,1949-12-25,Czech Americans,Loretta Lynn,/m/0h1nt
147,63390,Q873,English,United States of America,,Meryl Streep,,63390.0,/m/0bcp9b,150.0,"['French', 'Polish', 'Russian', 'German', 'English']","['United States of America', 'United Kingdom']","['Romantic drama', 'Romance Film', 'Drama', 'Period piece']",,[],[],,,1,5,4016437.0,Sophie's Choice,1982-12-08,"['Drama', 'Romance', 'Historical & Period']",30036000.0,1982,33.0,1949-06-22,,"Zofia ""Sophie"" Zawistowski",/m/0h0wc
148,63390,Q873,English,United States of America,,Meryl Streep,,63390.0,/m/0g9wdmc,104.0,['English'],"['France', 'United Kingdom']","['Biography', 'Drama']",,[],[],,,2,2,30548208.0,The Iron Lady,2011-12-26,"['Drama', 'Documentary']",114943631.0,2011,62.0,1949-06-22,,Margaret Thatcher,/m/0h0wc
149,147368,Q95026,English,United States of America,,Shirley MacLaine,,147368.0,/m/0sxfd,132.0,['English'],['United States of America'],"['Romantic comedy', 'Tragedy', 'Comedy film', 'Family Drama', 'Comedy-drama', 'Drama', 'Film adaptation', 'Romance Film', 'Tragicomedy', 'Family Film']",,[],[],,,5,11,113427.0,Terms of Endearment,1983-11-20,"['Other', 'Drama', 'Romance', 'Comedy', 'Animated & Family']",108423489.0,1983,49.0,1934-04-24,,Aurora Greenway,/m/01w1kyf
150,206714,Q228650,,United States of America,,Geraldine Page,,206714.0,/m/01k61l,108.0,['English'],['United States of America'],"['Road movie', 'Americana', 'Drama', 'Indie']",,[],[],,,1,2,242550.0,The Trip to Bountiful,1985-12-20,"['Action & Adventure', 'Drama', 'Experimental & Art', 'Historical & Period']",,1985,61.0,1924-11-22,,Mrs. Watts,/m/01dbhb
151,182870,Q213287,English,United States of America,,Marlee Matlin,,182870.0,/m/0sxnd,119.0,"['English', 'American']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",,[],[],,,1,5,113463.0,Children of a Lesser God,1986-10-03,"['Drama', 'Romance', 'Other']",31853080.0,1986,21.0,1965-08-24,Jewish people,Sarah Norman,/m/018z_c
152,80696,Q12003,English,United States of America,,Cher,,80696.0,/m/0yxm1,102.0,['English'],['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']",,[],[],,,3,6,129331.0,Moonstruck,1987-01-01,"['Romance', 'Drama', 'Comedy']",156239800.0,1987,40.0,1946-05-20,Armenians,Loretta Castorini,/m/01vtj38
153,18717883,Q41351,English,United States of America,,Jodie Foster,,18717883.0,/m/032_br,110.0,['English'],"['United States of America', 'Canada']","['Crime Fiction', 'Drama', 'Courtroom Drama']",,[],[],,,1,1,689785.0,The Accused,1988-10-14,['Drama'],32078318.0,1988,25.0,1962-11-19,English Americans,Sarah Tobias,/m/0chw_
154,18717883,Q41351,English,United States of America,,Jodie Foster,,18717883.0,/m/07cyl,118.0,['English'],['United States of America'],"['Thriller', 'LGBT', 'Horror', 'Psychological thriller', 'Crime Fiction', 'Suspense', 'Drama', 'Crime Thriller']",,[],[],,,5,7,30006.0,The Silence of the Lambs,1991-02-14,"['Thriller & Mystery', 'Drama', 'Horror', 'Other']",272742922.0,1991,28.0,1962-11-19,English Americans,Clarice Starling,/m/0chw_
155,84047,Q182104,,United Kingdom,,Jessica Tandy,,84047.0,/m/0yyts,99.0,"['Hebrew', 'English']",['United States of America'],"['Buddy film', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation']",,[],[],,,4,9,129444.0,Driving Miss Daisy,1989-12-13,"['Drama', 'Other', 'Comedy', 'Historical & Period']",145793296.0,1989,80.0,1909-06-07,,Daisy Werthan,/m/0lfbm
156,519607,Q544465,English,United States of America,,Kathy Bates,,519607.0,/m/0h2xyn,104.0,['English'],['United States of America'],"['Thriller', 'Black comedy', 'Psychological thriller', 'Suspense', 'Film adaptation']",,[],[],,,1,1,7074043.0,Misery,1990-11-30,"['Thriller & Mystery', 'Comedy', 'Other']",61276872.0,1990,42.0,1948-06-28,,Annie Wilkes,/m/02kxwk
157,160985,Q168724,English,United Kingdom,,Emma Thompson,,160985.0,/m/0_9l_,136.0,"['German', 'English']","['Japan', 'United Kingdom']","['Japanese Movies', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",,[],[],,,3,9,133622.0,Howards End,1992-03-13,"['Drama', 'Historical & Period', 'Romance', 'Other']",25966555.0,1992,32.0,1959-04-15,British,Margaret Schlegel,/m/0159h6
158,18220755,Q105660,,United States of America,,Holly Hunter,,18220755.0,/m/0_b9f,114.0,"['M\\u0101ori', 'English']","['France', 'Australia', 'New Zealand']","['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama', 'Period piece']",,[],[],,,3,8,133688.0,The Piano,1993-05-15,"['Drama', 'Religious & Spiritual', 'Romance', 'Historical & Period']",40157856.0,1993,35.0,1958-03-20,,Ada,/m/01kp66
159,67763,Q173585,,United States of America,,Jessica Lange,,67763.0,/m/03b24y,101.0,['English'],['United States of America'],"['Romantic drama', 'Period piece', 'Marriage Drama', 'Drama', 'Romance Film']",,[],[],,,1,1,770348.0,Blue Sky,1994-09-16,"['Drama', 'Romance', 'Historical & Period']",3359465.0,1994,45.0,1949-04-20,White Americans,Carly Marshall,/m/0hsn_
160,68323,Q133050,,United States of America,,Susan Sarandon,,68323.0,/m/0gjk1d,122.0,['English'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Drama']",,[],[],,,1,4,6707631.0,Dead Man Walking,1995-12-29,['Drama'],83088295.0,1995,49.0,1946-10-04,English Americans,Sister Helen Prejean,/m/01vwllw
161,275355,Q204299,English,United States of America,,Frances McDormand,,275355.0,/m/011yhm,97.0,['English'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Indie', 'Drama', 'Comedy', 'Black comedy', 'Neo-noir']",,[],[],,,2,7,142430.0,Fargo,1996-03-08,"['Thriller & Mystery', 'Drama', 'Comedy', 'Experimental & Art']",60611975.0,1996,38.0,1957-06-23,,Marge Gunderson,/m/01p7yb
162,44569,Q170574,English,United States of America,,Helen Hunt,,44569.0,/m/011yn5,139.0,['English'],['United States of America'],"['Romantic comedy', 'LGBT', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",,[],[],,,2,7,142447.0,As Good as It Gets,1997-12-19,"['Romance', 'Drama', 'Comedy', 'Other']",314178011.0,1997,34.0,1963-06-15,Jewish people,Carol Connelly,/m/0c4f4
163,42621,Q34460,,United States of America,,Gwyneth Paltrow,,42621.0,/m/0m313,137.0,['English'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Costume drama', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",,[],[],,,7,13,88075.0,Shakespeare in Love,1998-12-03,"['Romance', 'Drama', 'Comedy', 'Historical & Period']",289317794.0,1998,26.0,1972-09-27,Jewish people,Viola De Lesseps,/m/0bq2g
164,92289,Q93187,English,United States of America,,Hilary Swank,,92289.0,/m/02nczh,118.0,['English'],['United States of America'],"['Crime Fiction', 'Gay', 'Gay Interest', 'Drama', 'Docudrama', 'Gay Themed', 'Romance Film']",,[],[],,,1,2,543162.0,Boys Don't Cry,1999-09-02,"['Documentary', 'Drama', 'Romance', 'Other']",11533945.0,1999,25.0,1974-07-30,Spanish Americans,Brandon Teena,/m/0mz73
165,92289,Q93187,English,United States of America,,Hilary Swank,,92289.0,/m/04q827,133.0,"['Irish', 'English']",['United States of America'],"['Sports', 'Tragedy', 'Drama', 'Boxing']",,[],[],,,4,7,1287385.0,Million Dollar Baby,2004-12-15,"['Drama', 'Sports']",216763646.0,2004,30.0,1974-07-30,Spanish Americans,Maggie Fitzgerald,/m/0mz73
166,16553,Q40523,English,United States of America,,Julia Roberts,,16553.0,/m/04lhc4,130.0,['English'],['United States of America'],"['Comedy-drama', 'Docudrama', 'Drama', 'Legal drama', 'Romance Film', 'Feminist Film', 'Biographical film', 'Courtroom Drama']",,[],[],,,1,5,1241914.0,Erin Brockovich,2000-03-14,"['Documentary', 'Religious & Spiritual', 'Romance', 'Comedy', 'Drama']",256271286.0,2000,32.0,1967-10-28,English Americans,Erin Brockovich,/m/046zh
167,13717,Q1033016,English,United States of America,African Americans,Halle Berry,,13717.0,/m/0344gc,112.0,['English'],['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Indie']",,[],[],,,1,2,703687.0,Monster's Ball,2001-11-11,"['Drama', 'Romance', 'Experimental & Art']",44909486.0,2001,35.0,1966-08-14,White people,Leticia Musgrove,/m/03knl
168,21504,Q37459,English,United States of America,,Nicole Kidman,,21504.0,/m/095zlp,110.0,['English'],"['United States of America', 'United Kingdom']","['LGBT', 'Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'Gay Themed', 'Feminist Film']",,[],[],,,1,9,3326435.0,The Hours,2002-12-27,"['Other', 'Religious & Spiritual', 'Romance', 'Drama', 'Historical & Period']",108846072.0,2002,35.0,1967-06-20,Irish people,Virginia Woolf,/m/05dbf
169,5132,Q80046,Afrikaans,United States of America,,Charlize Theron,,5132.0,/m/0294mx,109.0,['English'],"['United States of America', 'Germany']","['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biographical film']",,[],[],,,1,1,443556.0,Monster,2003-11-16,"['Experimental & Art', 'Other', 'Drama', 'Documentary', 'Historical & Period']",60378584.0,2003,28.0,1975-08-07,White Africans of European ancestry,Aileen Wuornos,/m/01l9p
170,93560,Q44063,American English,United States of America,,Reese Witherspoon,,93560.0,/m/05jzt3,135.0,"['Russian', 'English']","['United States of America', 'Germany']","['Biography', 'Period piece', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Musical Drama']",,[],[],,,1,5.0,1641890.0,Walk the Line,2005-09-04,"['Documentary', 'Music & Dance', 'Romance', 'Drama', 'Historical & Period']",186438883.0,2005,29.0,1976-03-22,Scottish Americans,June Carter,/m/0n6f8
171,230698,Q349391,English,United Kingdom,,Helen Mirren,,230698.0,/m/0g9lm2,103.0,['English'],"['France', 'Italy', 'United Kingdom']","['Biographical film', 'Biography', 'Drama', 'Political drama']",,[],[],,,1,6,6542034.0,The Queen,2006-01-01,"['Documentary', 'Drama']",,2006,60.0,1945-07-26,English people,Queen Elizabeth II,/m/01hkhq
172,2539269,Q8927,French,France,,Marion Cotillard,,2539269.0,/m/02q6gfp,128.0,"['French', 'English']","['France', 'Czech Republic', 'United Kingdom']","['Musical', 'Biography', 'Drama', 'Biographical film', 'World cinema']",,[],[],,,,,10249080.0,La Vie En Rose,2007-02-08,"['Drama', 'Documentary', 'Music & Dance', 'Other']",86274793.0,2007,31.0,1975-09-30,French,Edith Piaf,/m/07lt7b
173,52707,Q202765,,United Kingdom,,Kate Winslet,,52707.0,/m/03cw411,119.0,"['Greek', 'Latin', 'English', 'German']","['United States of America', 'Germany']","['Tragedy', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Courtroom Drama']",,[],[],,,1,5,14149346.0,The Reader,2008-12-10,"['Drama', 'Other', 'Romance', 'Historical & Period']",108901967.0,2008,33.0,1975-10-05,English people,Hanna Schmitz,/m/0dvld
174,29455,Q40791,English,Germany,,Sandra Bullock,,29455.0,/m/05zy3sc,129.0,['English'],['United States of America'],"['Biography', 'Inspirational Drama', 'Family Drama', 'Docudrama', 'Sports', 'Drama', 'Film adaptation']",,[],[],,,1,2,22729553.0,The Blind Side,2009-11-17,"['Drama', 'Documentary', 'Sports', 'Other']",309208309.0,2009,45.0,1964-07-26,,Leigh Anne Touhy,/m/0794g
175,38459,Q37876,English,United States of America,,Natalie Portman,,38459.0,/m/09k56b7,103.0,"['French', 'Italian', 'English']",['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense']",,[],[],,,1,5,24480838.0,Black Swan,2010-09-01,"['Thriller & Mystery', 'Drama', 'Horror']",329398046.0,2010,29.0,1981-06-09,Israeli Americans,Nina Sayers,/m/09l3p
176,12684530,Q189490,English,United States of America,British Americans,Jennifer Lawrence,,12684530.0,/m/0h95927,120.0,,['United States of America'],['Comedy'],,[],[],,,,,33502433.0,The Silver Linings Playbook,2012-11-21,['Comedy'],,2012,22.0,1990-08-15,,Tiffany,/m/02x0dzw
