,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
1263,2541757,,1941.0,F,1.7,,Faye Dunaway,54.0,/m/02vc_hy,,/m/0hwbd,/m/07lz26,Dunston Checks In,1996.0,9871065.0,89.0,English Language,United States of America,"Children's/Family, Family Film, Animal Picture, Comedy, Slapstick",False
1264,28879086,,1921.0,F,1.67,Jewish people,Simone Signoret,,/m/0dfgw8q,,/m/0gsj2,/m/0ddc9y2,Back Streets of Paris,,,100.0,{},France,"Crime Fiction, Drama",False
1265,772823,Grace,1959.0,F,1.71,British,Emma Thompson,32.0,/m/01z0nj3,/m/0n1pdyc,/m/0159h6,/m/03b9b8,Dead Again,1991.0,38016380.0,108.0,English Language,United States of America,"Thriller, Mystery",False
1266,24342593,Becca,1967.0,F,1.791,Irish people,Nicole Kidman,43.0,/m/07ssvdc,/m/0fzs1rt,/m/05dbf,/m/07sc1vd,Rabbit Hole,2010.0,5129058.0,91.0,English Language,United States of America,"Drama, Indie",False
1267,277158,"Kathleen ""Kiki"" Harrison",1967.0,F,1.75,English Americans,Julia Roberts,33.0,/m/0jtcxt,/m/0gxbfv2,/m/046zh,/m/01pgr3,America's Sweethearts,2001.0,,103.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
1268,22090777,,1917.0,F,1.6,British Americans,Joan Fontaine,30.0,/m/05tffvs,,/m/018qms,/m/05pcc0c,You Gotta Stay Happy,,,100.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
1269,21215139,,1936.0,F,1.689,White British,Glenda Jackson,37.0,/m/05ck7b7,,/m/015nhn,/m/05bzsr6,The Maids,,,94.0,English Language,United Kingdom,"Crime Fiction, Drama, Indie",False
1270,18978038,,1892.0,F,1.54,,Mary Pickford,,/m/04lrj3c,,/m/04rfq,/m/04jcnzq,Heart o' the Hills,1919.0,,87.0,Silent film,United States of America,"Silent film, Drama, Romance Film, Black-and-white",False
1271,27609842,Lady Bluebury,1934.0,F,1.651,English people,Maggie Smith,76.0,/m/0cf_ckw,/m/0gbn69j,/m/0l6px,/m/087ksg,Gnomeo and Juliet,2011.0,193967670.0,84.0,English Language,United States of America,"Adventure, Children's/Family, Family Drama, Animation, Fantasy, Comedy, Drama, Adventure Comedy, Romance Film, Fantasy Comedy, Family Film, Children's Fantasy",False
1272,10424644,,1903.0,F,1.64,,Claudette Colbert,,/m/02vcydj,,/m/0gmtm,/m/02qcmq0,A Pattern of Deceit,,,,English Language,United States of America,Drama,False
1273,13384529,Katherine,1932.0,F,1.7,Irish Americans,Ellen Burstyn,76.0,/m/040kn01,/m/0bshsvb,/m/019f2f,/m/03c3kmy,According to Greta,2009.0,,92.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Indie, Comedy",False
1274,20964295,,1902.0,F,1.55,Canadian Americans,Norma Shearer,,/m/05cn_qt,,/m/0gmv3,/m/05b3d48,Her Cardboard Lover,,,93.0,English Language,United States of America,"Romantic comedy, Romance Film, Musical, Comedy, Black-and-white",False
1275,7109992,Charmian Kittredge,1917.0,F,1.6,Swedish Americans,Susan Hayward,26.0,/m/02vbr37,/m/0h5b_mb,/m/01938t,/m/0h4nbw,Jack London,1943.0,,90.0,English Language,United States of America,"Biography, Indie, Black-and-white, Action/Adventure, Drama, Biographical film, Action, Adventure",False
1276,9403464,,1946.0,F,1.7,English Americans,Susan Sarandon,35.0,/m/04htwmv,,/m/01vwllw,/m/0287f9k,Who Am I This Time?,,,60.0,English Language,United States of America,"Biography, Television movie, History, Drama, Romantic drama, Romance Film",False
1277,3721343,Sadie McKee,1905.0,F,1.65,,Joan Crawford,29.0,/m/0k2smq,/m/0gy2qnx,/m/0cgbf,/m/09x69j,Sadie McKee,1934.0,,93.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
1278,12785214,Henrietta Robins,1942.0,F,1.65,American Jews,Barbra Streisand,32.0,/m/02wjckl,/m/02wjtmf,/m/03f2_rc,/m/02x4v2q,For Pete's Sake,1974.0,,90.0,English Language,United States of America,"Romantic comedy, Romance Film, Screwball comedy, Comedy",False
1279,22287758,Tianay,1931.0,F,1.73,Italian Americans,Anne Bancroft,,/m/0k3gr3f,/m/0n92bzw,/m/01dbk6,/m/05s_hdc,Walk the Proud Land,,,89.0,English Language,United States of America,"Western, Biographical film",False
1280,25568587,,1900.0,F,1.524,,Helen Hayes,28.0,/m/0gvygsj,,/m/018417,/m/09rxj9q,The Dancing Town,1928.0,,20.0,{},{},Short Film,False
1281,33042258,,1921.0,F,1.67,Jewish people,Simone Signoret,,/m/0h599rm,,/m/0gsj2,/m/0h52jf7,Thérèse Raquin,,,102.0,{},{},"Crime Fiction, Romance Film, Drama",False
1282,8991638,Irene Malvern,1911.0,F,1.638,,Ginger Rogers,33.0,/m/02vcx10,/m/0h1pslk,/m/0h7dd,/m/027slnl,Week-End at the Waldorf,,,130.0,English Language,United States of America,"Drama, Comedy, Black-and-white, War film",False
1283,8113966,Shelby Coles,1966.0,F,1.68,White people,Halle Berry,31.0,/m/02vc4tx,/m/04hdv1d,/m/03knl,/m/026s0mx,The Wedding,1998.0,,135.0,English Language,United States of America,Drama,False
1284,16562410,,1946.0,F,1.676,Armenians,Cher,61.0,/m/0gxlrtv,,/m/01vtj38,/m/03ybb19,The Wrecking Crew,,,95.0,{},United States of America,Rockumentary,False
1285,9121908,,1946.0,F,1.7,English Americans,Susan Sarandon,60.0,/m/02tbbd6,,/m/01vwllw,/m/027yfhc,Mr. Woodcock,2007.0,33035245.0,87.0,English Language,United States of America,"Black comedy, Domestic Comedy, Comedy, Slapstick",False
1286,3112909,Mrs. Fox,1949.0,F,1.68,,Meryl Streep,60.0,/m/04m4kc9,/m/04fmnjp,/m/0h0wc,/m/08s6mr,Fantastic Mr. Fox,2009.0,46471023.0,88.0,French Language,United States of America,"Adventure, Children's/Family, Stop motion, Animation, Comedy, Family Film",False
1287,92582,Leslie Benedict,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,24.0,/m/0jysbx,/m/0ghdhd3,/m/0bmh4,/m/0m_mm,Giant,1956.0,35000000.0,201.0,English Language,United States of America,"Action/Adventure, Western, Drama, Epic",False
1288,129278,Jane Craig,1958.0,F,1.57,,Holly Hunter,28.0,/m/0jvv5z,/m/02nwc61,/m/01kp66,/m/0yx1m,Broadcast News,,67331309.0,132.0,English Language,United States of America,"Parody, Media Satire, Comedy-drama, Workplace Comedy, Satire, Drama, Comedy, Romance Film, Romantic comedy",False
1289,21575683,Mrs. Quinton,1941.0,F,1.57,British,Julie Christie,49.0,/m/05n_2pq,/m/0h2jrmc,/m/015q43,/m/05my6fq,Fools of Fortune,1990.0,,109.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Period piece, Political drama",False
1290,1632580,Isabel Kelly,1967.0,F,1.75,English Americans,Julia Roberts,31.0,/m/0bvq735,/m/0bvq71p,/m/046zh,/m/05j6kk,Stepmom,1998.0,159710793.0,125.0,English Language,United States of America,"Family Drama, Comedy-drama, Drama, Medical fiction, Romantic drama, Romance Film, Domestic Comedy",False
1291,1632580,Jackie Harrison,1946.0,F,1.7,English Americans,Susan Sarandon,52.0,/m/0bvq739,/m/0bvq71s,/m/01vwllw,/m/05j6kk,Stepmom,1998.0,159710793.0,125.0,English Language,United States of America,"Family Drama, Comedy-drama, Drama, Medical fiction, Romantic drama, Romance Film, Domestic Comedy",False
1292,32479122,,1892.0,F,1.54,,Mary Pickford,,/m/0h1k5qn,,/m/04rfq,/m/0h1dgxr,Caprice,,,,{},{},Silent film,False
1293,25114906,,1934.0,F,1.778,,Louise Fletcher,68.0,/m/0cg132j,,/m/01gvyp,/m/09gl7pm,Manna from Heaven,2002.0,505675.0,120.0,English Language,{},"Ensemble Film, Family Drama, Comedy, Indie",False
1294,13654305,,1900.0,F,1.524,,Helen Hayes,32.0,/m/040l61z,,/m/018417,/m/03cd4q6,A Farewell to Arms,1932.0,,85.0,English Language,United States of America,"Film adaptation, Black-and-white, Pre-Code, War film, Drama, Romantic drama, Romance Film",False
1295,1188721,Constance Chesley,1917.0,F,1.6,Swedish Americans,Susan Hayward,26.0,/m/02vbb49,/m/0h5b_p4,/m/01938t,/m/04frx1,The Fighting Seabees,,,100.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, War film, Action, Combat Films",False
1296,2257809,,1959.0,F,1.71,British,Emma Thompson,38.0,/m/02vc2m3,,/m/0159h6,/m/06zt8f,Judas Kiss,,,98.0,English Language,United States of America,"Thriller, Crime Fiction, Drama",False
1297,1205027,Elodie Gordes,1962.0,F,1.6,English Americans,Jodie Foster,41.0,/m/0jsyj5,/m/09rphc7,/m/0chw_,/m/04h4c9,A Very Long Engagement,2004.0,70115868.0,134.0,French Language,France,"World cinema, Period piece, Drama, War film, Romantic drama, Romance Film",False
1298,1205027,Tina Lombardi,1975.0,F,1.69,French,Marion Cotillard,29.0,/m/0jsyjb,/m/09rphbt,/m/07lt7b,/m/04h4c9,A Very Long Engagement,2004.0,70115868.0,134.0,French Language,France,"World cinema, Period piece, Drama, War film, Romantic drama, Romance Film",False
1299,4070671,Linda Seton,1907.0,F,1.715,,Katharine Hepburn,31.0,/m/02tb7mx,/m/0h1p22h,/m/0bw87,/m/0bgklx,Holiday,1938.0,,93.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Black-and-white",False
1300,3725344,Roberte,1921.0,F,1.67,Jewish people,Simone Signoret,40.0,/m/0lv40vx,/m/0lv4461,/m/0gsj2,/m/09xf4s,Les Mauvais coups,1961.0,,98.0,French Language,France,Drama,False
1301,2012056,Pina,1908.0,F,1.6,,Anna Magnani,36.0,/m/0k2nzk,/m/0ghwg6f,/m/01b11y,/m/06dz71,"Rome, Open City",,,100.0,Italian Language,Italy,"Drama, War film",False
1302,1222564,,1966.0,F,1.68,White people,Halle Berry,29.0,/m/0jf_n0x,,/m/03knl,/m/04jrzl,Girl 6,1996.0,,108.0,English Language,United States of America,"Workplace Comedy, Comedy-drama, Indie, Comedy",False
1303,12092931,,1941.0,F,1.7,,Faye Dunaway,65.0,/m/05t8s9z,,/m/0hwbd,/m/02vplwb,Say it in Russian,,,85.0,English Language,United States of America,"Thriller, Romantic drama, Romance Film, Crime Fiction, Drama",False
1304,24402395,Esther Moskowitz,1932.0,F,1.7,Irish Americans,Ellen Burstyn,60.0,/m/07ssc9p,/m/0h5jbvh,/m/019f2f,/m/07s7_5q,The Cemetery Club,1993.0,6011745.0,106.0,English Language,United States of America,Comedy,False
1305,33179953,Mary Dugan,1902.0,F,1.55,Canadian Americans,Norma Shearer,26.0,/m/05bh177,/m/0286ncb,/m/0gmv3,/m/05bh15y,The Trial of Mary Dugan,1929.0,,113.0,English Language,United States of America,"Drama, Pre-Code, Black-and-white, Courtroom Drama",False
1306,1355085,Marisa Coulter,1967.0,F,1.791,Irish people,Nicole Kidman,40.0,/m/02vcqq9,/m/03hfqp,/m/05dbf,/m/04w7rn,The Golden Compass,2007.0,372234864.0,114.0,French Language,United States of America,"Fantasy Adventure, Adventure, Action/Adventure, Fantasy, Film adaptation, Drama, Steampunk",False
1307,1355085,Hester,1948.0,F,1.6,,Kathy Bates,59.0,/m/0c0yq_z,/m/0c0yr01,/m/02kxwk,/m/04w7rn,The Golden Compass,2007.0,372234864.0,114.0,French Language,United States of America,"Fantasy Adventure, Adventure, Action/Adventure, Fantasy, Film adaptation, Drama, Steampunk",False
1308,57585,Ilsa Lund Laszlo,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,27.0,/m/05286q6,/m/05286p4,/m/0bdt8,/m/0ft18,Casablanca,1942.0,3700000.0,102.0,French Language,United States of America,"Black-and-white, Drama, War film, Romantic drama, Romance Film, Airplanes and airports",False
1309,4464025,,1931.0,F,1.73,Italian Americans,Anne Bancroft,62.0,/m/03ljmrp,,/m/01dbk6,/m/0c3wmn,Mr. Jones,1993.0,8345845.0,114.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Medical fiction",False
1310,8352428,Harriet Craig,1905.0,F,1.65,,Joan Crawford,44.0,/m/02vb9m7,/m/0gy2qth,/m/0cgbf,/m/0270fg0,Harriet Craig,,,94.0,English Language,United States of America,"Melodrama, Drama, Black-and-white",False
1311,25533110,Nancy Kalmen,1946.0,F,1.7,English Americans,Susan Sarandon,,/m/09sdp1s,/m/09nfxt5,/m/01vwllw,/m/09rvwmy,Solitary Man,,5024782.0,90.0,English Language,United States of America,"Comedy-drama, Romance Film, Drama, Comedy",False
1312,18677374,Nisca,1934.0,F,1.74,Italians,Sophia Loren,18.0,/m/04lrw_h,/m/0gy2zbl,/m/01qq_lp,/m/04ghsbz,Two Nights with Cleopatra,,,81.0,Italian Language,Italy,"Romantic comedy, Romance Film, Sex comedy, Comedy, World cinema",False
1313,12624564,Franny Salzman,1932.0,F,1.7,Irish Americans,Ellen Burstyn,31.0,/m/0c0lntf,/m/0c0lntj,/m/019f2f,/m/02wyl8w,Goodbye Charlie,,3700000.0,116.0,English Language,United States of America,"Fantasy Comedy, Fantasy, Comedy",False
1314,5367617,Elizabeth Bacon Custer,1916.0,F,1.6,British Americans,Olivia de Havilland,24.0,/m/0k6_yw,/m/0b6y7bd,/m/0m6x4,/m/0dhqwf,They Died with Their Boots On,,,140.0,English Language,United States of America,"Historical fiction, War film, Epic, Black-and-white, Drama, Biopic [feature], Historical Epic, Biographical film, Cavalry Film",False
1315,32486389,Kate Mathieson,1966.0,F,1.68,White people,Halle Berry,44.0,/m/0gxbkn3,/m/0gxbkn5,/m/03knl,/m/0g4fnsc,Dark Tide,,432274.0,,English Language,United States of America,Thriller,False
1316,1405221,Mrs. Denton,1941.0,F,1.7,,Faye Dunaway,61.0,/m/05t6bl4,/m/0h5s_tt,/m/0hwbd,/m/04zyhx,The Rules of Attraction,2002.0,11819244.0,110.0,German Language,United States of America,"Thriller, Romantic comedy, Indie, LGBT, Comedy-drama, Satire, Drama, Comedy, Film adaptation, Black comedy, Romance Film",False
1317,19460334,Stella,1934.0,F,1.74,Italians,Sophia Loren,23.0,/m/04q3z92,/m/0gy2ymk,/m/01qq_lp,/m/04n4k9d,The Key,1958.0,,134.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Black-and-white, War film",False
1318,10273794,,1948.0,F,1.6,,Kathy Bates,38.0,/m/02tbk4x,,/m/02kxwk,/m/02q73h9,Summer Heat,,,80.0,English Language,United States of America,Drama,False
1319,1923722,,1921.0,F,1.67,Jewish people,Simone Signoret,28.0,/m/052bqwr,,/m/0gsj2,/m/066fb9,La Ronde,,,93.0,French Language,France,"Romantic comedy, World cinema, Drama, Comedy, Romantic drama, Romance Film",False
1320,4340073,Amy Lind,1916.0,F,1.6,British Americans,Olivia de Havilland,24.0,/m/02tb8sk,/m/0h3424f,/m/0m6x4,/m/0bx_26,The Strawberry Blonde,,,97.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Black-and-white",False
1321,25619875,Meredith Black,1962.0,F,1.6,English Americans,Jodie Foster,48.0,/m/0cg2qpn,/m/0gkbdx4,/m/0chw_,/m/09v71cj,The Beaver,2011.0,6370816.0,91.0,English Language,United States of America,"Black comedy, Drama, Comedy",False
1322,25619875,Norah,1990.0,F,1.75,,Jennifer Lawrence,20.0,/m/0cgc30j,/m/0gkbdyh,/m/02x0dzw,/m/09v71cj,The Beaver,2011.0,6370816.0,91.0,English Language,United States of America,"Black comedy, Drama, Comedy",False
1323,33780921,,1946.0,F,1.626,,Liza Minnelli,48.0,/m/0hhztvd,,/m/0g476,/m/0bcl57t,Parallel Lives,1994.0,,105.0,English Language,United States of America,Drama,False
1324,50793,Padmé Amidala,1981.0,F,1.6,Israeli Americans,Natalie Portman,17.0,/m/0k3qy8,/m/0drf_,/m/09l3p,/m/0ddt_,Star Wars Episode I: The Phantom Menace,1999.0,1027044677.0,136.0,English Language,United States of America,"Science Fiction, Action, Fantasy, Adventure, Family Film",False
1325,255198,Alicia Huberman,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,30.0,/m/0k1d4r,/m/0h29b11,/m/0bdt8,/m/01ltq_,Notorious,,,101.0,English Language,United States of America,"Thriller, Black-and-white, Drama, Suspense, Political thriller, Romance Film, Film noir, Spy",False
1326,9144986,Louise Merritt,1917.0,F,1.6,Swedish Americans,Susan Hayward,35.0,/m/02vd18c,/m/0h5b_hm,/m/01938t,/m/027z9m0,The Lusty Men,1952.0,1500000.0,113.0,English Language,United States of America,"Western, Action, Drama, Film noir, Black-and-white",False
1327,1103547,Dr. Lillian Reynolds,1934.0,F,1.778,,Louise Fletcher,49.0,/m/0jvrcl,/m/02xv88b,/m/01gvyp,/m/0467wt,Brainstorm,1983.0,,106.0,English Language,United States of America,"Thriller, Science Fiction, Psychological thriller",False
1328,10387098,,1903.0,F,1.64,,Claudette Colbert,41.0,/m/02vbfsc,,/m/0gmtm,/m/02qb55k,Guest Wife,,,90.0,English Language,United States of America,"Comedy, Black-and-white",False
1329,10535634,Shirley Cooperberg,1932.0,F,1.7,Irish Americans,Ellen Burstyn,65.0,/m/02vbt3k,/m/0h5jbs9,/m/019f2f,/m/02qh2f7,You Can Thank Me Later,,,110.0,English Language,Canada,"Indie, Family Drama, Comedy-drama, Drama, Comedy, Medical fiction",False
1330,60157,O-Lan,1910.0,F,1.63,Jewish people,Luise Rainer,27.0,/m/0k570m,/m/047lsqy,/m/018q81,/m/0gcmm,The Good Earth,1937.0,,138.0,English Language,United States of America,"Period piece, Drama, Black-and-white, Film adaptation",True
1331,226664,Roberta Hertzel,1948.0,F,1.6,,Kathy Bates,53.0,/m/0js_fj,/m/0gdyttc,/m/02kxwk,/m/01h18v,About Schmidt,2002.0,105834556.0,120.0,English Language,United States of America,"Indie, Comedy of manners, Comedy-drama, Drama, Comedy, Black comedy, Tragicomedy",False
1332,99022,Rachel Cameron,1930.0,F,1.63,,Joanne Woodward,37.0,/m/02tb3sq,/m/04ky1k2,/m/01bj6y,/m/0p9r7,"Rachel, Rachel",,,101.0,{},United States of America,"Romance Film, Feminist Film, Drama",False
1333,2102508,Jeanie,1962.0,F,1.6,English Americans,Jodie Foster,17.0,/m/0jydlj,/m/0gy5x_l,/m/0chw_,/m/06m8ts,Foxes,1980.0,7400000.0,105.0,English Language,United States of America,"Drama, Coming of age, Teen",False
1334,13102698,Arvilla Holden,1949.0,F,1.71,White Americans,Jessica Lange,57.0,/m/04m88q1,/m/05lxygc,/m/0hsn_,/m/02z6l1_,Bonneville,2006.0,1253985.0,93.0,English Language,United States of America,"Drama, Road movie, Comedy-drama, Comedy, Indie",False
1335,13102698,,1948.0,F,1.6,,Kathy Bates,58.0,/m/04m88pr,,/m/02kxwk,/m/02z6l1_,Bonneville,2006.0,1253985.0,93.0,English Language,United States of America,"Drama, Road movie, Comedy-drama, Comedy, Indie",False
1336,9913494,Allie Monte,1905.0,F,1.65,,Joan Crawford,,/m/02vd9yw,/m/0gy2qy1,/m/0cgbf,/m/02pwvzg,Spring Fever,,,78.0,English Language,United States of America,"Silent film, Indie, Black-and-white",False
1337,7286445,,1917.0,F,1.6,British Americans,Joan Fontaine,49.0,/m/04hv3n7,,/m/018qms,/m/0kv3rp,The Witches,1966.0,,90.0,English Language,United Kingdom,"Psycho-biddy, Horror, Supernatural",False
1338,142224,Blue Mecha,1949.0,F,1.68,,Meryl Streep,52.0,/m/0252qf4,/m/0gy2wbk,/m/0h0wc,/m/011xg5,A.I. Artificial Intelligence,2001.0,235926552.0,144.0,English Language,United States of America,"Drama, Science Fiction, Future noir, Adventure",False
1339,8317598,Janine Roth,1949.0,F,1.68,,Meryl Streep,58.0,/m/03lw9gx,/m/0gl430f,/m/0h0wc,/m/026_6ms,Lions for Lambs,2007.0,63000000.0,88.0,English Language,United States of America,"Thriller, Ensemble Film, Drama, Political drama, War film",False
1340,711970,Millie Dillmount,1935.0,F,1.73,English people,Julie Andrews,31.0,/m/0k722t,/m/0h07tv8,/m/0kftt,/m/034xyf,Thoroughly Modern Millie,1967.0,34335025.0,153.0,French Language,United States of America,"Parody, Romantic comedy, Screwball comedy, Musical comedy, Musical, Comedy, Romance Film",False
1341,7364229,Anna Karenina,1913.0,F,1.6,,Vivien Leigh,34.0,/m/02vcdbb,/m/0h2pp9w,/m/0812r,/m/0kv609,Anna Karenina,1948.0,,133.0,Italian Language,United Kingdom,"Costume drama, Black-and-white, Drama, Film adaptation, Romantic drama, Romance Film",False
1342,171990,,1906.0,F,1.52,,Janet Gaynor,21.0,/m/0k3v9h,,/m/0cf3c,/m/0173lb,Street Angel,1928.0,1700000.0,102.0,Silent film,United States of America,"Silent film, Indie, Black-and-white, Drama, Romantic drama, Romance Film",True
1343,1221565,,1959.0,F,1.71,British,Emma Thompson,35.0,/m/02tb5_p,,/m/0159h6,/m/04jnxl,Junior,1994.0,108431355.0,110.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
1344,18999400,Molly O,1892.0,F,1.54,,Mary Pickford,,/m/04lr9cy,/m/0ly_kv_,/m/04rfq,/m/04jkkms,The Foundling,1916.0,,,{},United States of America,"Silent film, Drama",False
1345,10100182,Lola Comante,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,46.0,/m/02vbm7h,/m/0ghdhm8,/m/0bmh4,/m/02q1t5b,Winter Kills,,,90.0,English Language,United States of America,"Thriller, Crime Thriller, Film adaptation, Mystery, Drama, Suspense, Political thriller, Black comedy",False
1346,14513318,Mrs. Elliott,1908.0,F,1.6,,Bette Davis,65.0,/m/0h0yrxs,/m/0h0yrxv,/m/0h1m9,/m/03d5yyy,"Scream, Pretty Peggy",1973.0,,74.0,English Language,United States of America,"Thriller, Horror, Gothic Film, Psychological thriller, Mystery, Drama",False
1347,2360326,Judith,1934.0,F,1.74,Italians,Sophia Loren,31.0,/m/02tb67y,/m/0gy2t_2,/m/01qq_lp,/m/076dty,Judith,,,109.0,English Language,United States of America,"Thriller, Drama",False
1348,8201962,Mrs. Helen Wright,1905.0,F,1.65,,Joan Crawford,40.0,/m/02vc_lc,/m/0c1l3h_,/m/0cgbf,/m/026v_q1,Humoresque,,,124.0,English Language,United States of America,"Drama, Black-and-white, Film adaptation",False
1349,3066519,Susan Traherne,1949.0,F,1.68,,Meryl Streep,36.0,/m/0k1z8x,/m/0gy23t4,/m/0h0wc,/m/08p5l7,Plenty,1985.0,,124.0,English Language,United States of America,"Romantic drama, Period piece, Drama, Romance Film",False
1350,9252771,,1906.0,F,1.52,,Janet Gaynor,31.0,/m/02vbfs8,,/m/0cf3c,/m/0281r98,Three Loves Has Nancy,,,70.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Black-and-white",False
1351,2159835,Lynne Stone,1963.0,F,1.73,Jewish people,Helen Hunt,21.0,/m/03l8k5x,/m/0gym1py,/m/0c4f4,/m/06r7r1,Girls Just Want to Have Fun,1985.0,6326051.0,90.0,English Language,United States of America,"Musical, Indie, Teen, Comedy",False
1352,34360866,,1892.0,F,1.54,,Mary Pickford,,/m/0mzrhnb,,/m/04rfq,/m/0h_9vpn,The Dream,1911.0,,11.0,English Language,United States of America,"Short Film, Silent film, Drama",False
1353,1827624,Galina Ivanova,1945.0,F,1.63,English people,Helen Mirren,39.0,/m/02tbhcc,/m/0gy91md,/m/01hkhq,/m/05_3tc,White Nights,,13046465.0,125.0,Russian Language,United States of America,"Thriller, Dance, Political drama, Drama, Escape Film, Political thriller, Musical Drama",False
1354,1827624,,1924.0,F,1.715,,Geraldine Page,60.0,/m/02tbg8w,,/m/01dbhb,/m/05_3tc,White Nights,,13046465.0,125.0,Russian Language,United States of America,"Thriller, Dance, Political drama, Drama, Escape Film, Political thriller, Musical Drama",False
1355,113449,Edna Spalding,1946.0,F,1.59,,Sally Field,37.0,/m/0k1yhs,/m/02nwkxc,/m/01jw4r,/m/0sxjs,Places in the Heart,1984.0,34901614.0,113.0,English Language,United States of America,"Americana, Family Film, Family Drama, Drama, Period piece",True
1356,2565653,,1926.0,F,1.73,,Patricia Neal,77.0,/m/0h0_sb9,,/m/01dvms,/m/07ndds,Bright Leaves,2003.0,,105.0,English Language,United States of America,"Culture & Society, History, Biography, Indie, Documentary",False
1357,27670038,Lady Hamilton,1936.0,F,1.689,White British,Glenda Jackson,36.0,/m/04szs4x,/m/04szs4z,/m/015nhn,/m/0b9tx_0,Bequest to the Nation,1973.0,,118.0,English Language,United Kingdom,"History, Drama, Historical drama",False
1358,15384415,Miss Dowdy,1948.0,F,1.6,,Kathy Bates,58.0,/m/0cs4cs6,/m/0h26dy7,/m/02kxwk,/m/03m6r5j,Christmas Is Here Again,,,73.0,English Language,United States of America,"Children's/Family, Holiday Film, Animation, Musical, Children's, Family Film",False
1359,5123756,Darby Shaw,1967.0,F,1.75,English Americans,Julia Roberts,25.0,/m/0k62_2,/m/0gxbft6,/m/046zh,/m/0d3rz2,The Pelican Brief,,195268056.0,141.0,English Language,United States of America,"Thriller, Action/Adventure, Political thriller, Action Thrillers, Mystery, Suspense, Film adaptation, Action, Courtroom Drama",False
1360,10396109,,1903.0,F,1.64,,Claudette Colbert,33.0,/m/02tb4ws,,/m/0gmtm,/m/02qbkfh,Maid of Salem,1937.0,,85.0,English Language,United States of America,"Period piece, Historical fiction, Drama, Epic, Black-and-white",False
1361,3585135,Ann Hamilton,1907.0,F,1.715,,Katharine Hepburn,39.0,/m/0k7kjs,/m/0h1p1_n,/m/0bw87,/m/09n3z1,Undercurrent,1946.0,,116.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Black-and-white, Mystery, Drama, Crime Thriller, Romantic drama, Romance Film, Film noir",False
1362,1357504,Mimi Slocumb,1946.0,F,1.7,English Americans,Susan Sarandon,55.0,/m/0jzs_v,/m/0ct32p_,/m/01vwllw,/m/04wfsb,Igby Goes Down,2002.0,6919198.0,97.0,English Language,United States of America,"Indie, Comedy of manners, Comedy-drama, Coming of age, Comedy, Drama, Black comedy",False
1363,4073844,Beryl Mason,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,68.0,/m/09hz86s,/m/0ghdhtt,/m/0bmh4,/m/0bgrsy,These Old Broads,,,100.0,English Language,United States of America,"Comedy-drama, Comedy, Television movie",False
1364,4073844,Kate Westbourne,1934.0,F,1.7,,Shirley MacLaine,66.0,/m/09hz872,/m/0h129_j,/m/01w1kyf,/m/0bgrsy,These Old Broads,,,100.0,English Language,United States of America,"Comedy-drama, Comedy, Television movie",False
1365,919013,Joanna Wallace,1929.0,F,1.69,Irish people,Audrey Hepburn,37.0,/m/02vbm_6,/m/0mvj8nk,/m/0dqcm,/m/03pw3q,Two for the Road,1967.0,12000000.0,112.0,French Language,United Kingdom,"Romantic comedy, Road movie, Existentialism, Comedy-drama, Marriage Drama, Drama, Comedy, Romantic drama, Romance Film",False
1366,20926377,Mary Embrey,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,32.0,/m/03btsqh,/m/03btsqz,/m/01l9p,/m/02vrgnr,Hancock,2008.0,624386746.0,102.0,Japanese Language,United States of America,"Crime Fiction, Science Fiction, Superhero movie, Action Comedy, Superhero, Fantasy, Comedy, Action",False
1367,414180,Zoe,1957.0,F,1.65,,Frances McDormand,46.0,/m/0k3jnc,/m/0btdyz4,/m/01p7yb,/m/025hhq,Something's Gotta Give,2003.0,266728738.0,128.0,French Language,United States of America,"Romantic comedy, Romance Film, Drama, Comedy",False
