,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Io (film),56970172,Q55614175,Io,2019-01-18T00:00:00Z,,96,English,United States of America,['drama'],"['33%', '5/10', '40/100']",[''],[''],
Io sono Mia,63946302,Q60840572,Io sono Mia,2019-01-14T00:00:00Z,,103,Italian,Italy,['biographical'],[''],[''],[''],
Ip Man 4: The Finale,53630823,Q54958357,Ip Man 4: The Finale,2019-01-01T00:00:00Z,,,"Cantonese, Mandarin, English","Hong Kong, People's Republic of China",['action'],"['6.5/10', '62/100', '85%']",[''],[''],
Ip Man: Kung Fu Master,65828518,Q102036298,Ip Man: Kung Fu Master,2019-12-23T00:00:00Z,,,,People's Republic of China,[''],[''],[''],[''],
Irandam Ulagaporin Kadaisi Gundu,61897600,Q77892885,Irandam Ulagaporin Kadaisi Gundu,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
The Irishman: In Conversation,64306206,Q77852299,The Irishman: In Conversation,,,,,,,,,,
The Irishman,43792007,Q29057443,The Irishman,2019-09-27T00:00:00Z,885600,209,English,United States of America,"['documentary', 'drama', 'biographical', 'epic', 'crime', 'thriller', 'gangster', 'historical']","['8.8/10', '95%', '94/100']","['National Board of Review: Top Ten Films', 'National Board of Review Award for Best Film']",['Academy Award for Best Picture'],
IRL (2019 film),74880685,Q122762973,IRL (2019 film),,,,,,,,,,
Iron Sky: The Coming Race,44647542,Q18639756,Iron Sky: The Coming Race,2019-01-01T00:00:00Z,,93,English,"Germany, Finland","['comedy', 'parody']","['29%', '3.6/10']",[''],[''],17000000
Irupathiyonnaam Noottaandu,59581333,Q60738337,Irupathiyonnaam Noottaandu,2019-01-01T00:00:00Z,,,Malayalam,India,"['action thriller', 'action']",[''],[''],[''],
Iruttu,59530956,Q60738129,Iruttu,2019-10-11T00:00:00Z,,,Tamil,India,['horror'],[''],[''],[''],
Is He My Girlfriend?,72291765,Q115804212,Is He My Girlfriend?,2019-01-01T00:00:00Z,,100,Spanish,Peru,['comedy'],[''],[''],[''],
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,56620820,Q65242485,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,2019-02-15T00:00:00Z,,82,Japanese,Japan,['action'],[''],[''],[''],
Isa Pa with Feelings,61810468,Q77892594,Isa Pa with Feelings,2019-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Isaac (film),66289916,Q100721048,Isaac,2019-01-01T00:00:00Z,,104,Lithuanian,Lithuania,['drama'],[''],[''],"['European Film Award for European Discovery of the Year', 'International Submission to the Academy Awards']",
Isakkinte Ithihasam,56982808,Q55389741,Isakkinte Ithihasam,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Ishq (2019 film),60749103,Q65028806,Ishq,2019-05-17T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Ishqaa,53421426,Q30593978,Ishqaa,2019-01-04T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Iskoleta Man Awa,57916279,Q55614660,Iskoleta Man Awa,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
ISmart Shankar,60796637,Q64768638,ISmart Shankar,2019-01-01T00:00:00Z,,,Telugu,India,['action'],[''],[''],[''],
Isn't It Romantic (2019 film),54519306,Q32942298,Isn't It Romantic,2019-01-01T00:00:00Z,,89,English,"Australia, United States of America","['romantic comedy', 'fantasy']","['6.1/10', '69%', '60/100']",[''],[''],
Ispade Rajavum Idhaya Raniyum,59438576,Q60737821,Spade Rajavum Idhaya Raniyum,2019-01-01T00:00:00Z,,,Tamil,India,"['romance', 'romantic comedy']",[''],[''],[''],
Istanbullik Milliarder,67321833,Q106411301,Istanbullik Milliarder,,,,,,,,,,
It Chapter Two,50733124,Q42726338,It: Chapter Two,2019-09-05T00:00:00Z,473122525,169,English,United States of America,"['horror', 'slasher', 'LGBT-related']","['6.1/10', '62%', '58/100']",[''],[''],180000000
It Must Be Heaven,60526326,Q63226387,It Must Be Heaven,2019-01-01T00:00:00Z,,97,French,"Germany, France, Canada","['drama', 'comedy']","['7.5/10', '96%']",[''],['International Submission to the Academy Awards'],
It Takes a Lunatic,62921680,Q73023523,It Takes a Lunatic,2019-01-01T00:00:00Z,,120,,"Germany, United Kingdom, United States of America",['biographical'],[''],[''],[''],
It's About T.I.M.E.,60053438,Q61831280,It's About T.I.M.E.,2019-01-01T00:00:00Z,,,,United States of America,['musical'],[''],[''],[''],
Itsy Bitsy,23625702,Q65089178,Itsy Bitsy,2019-08-30T00:00:00Z,,,English,United States of America,['horror'],"['5.5/10', '60%']",[''],[''],
Ittymaani: Made in China,60827278,Q65072559,Ittymaani: Made in China,,,,,,,,,,
Jaanbaaz,61196800,Q65053463,Jaanbaaz,2019-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Jabariya Jodi,58117282,Q56277377,Jabariya Jodi,2019-01-01T00:00:00Z,,,Hindi,India,"['romantic comedy', 'action']","['0%', '3.3/10']",[''],[''],
Jack & Daniel,62365611,Q77895705,Jack & Daniel,2019-01-01T00:00:00Z,,,Malayalam,India,['thriller'],[''],[''],[''],
The Jack in the Box,75678258,Q97209434,The Jack in the Box,2019-01-01T00:00:00Z,,87,English,United Kingdom,"['Satanic', 'horror']","['4.9/10', '20%']",[''],[''],
Jackpot (2019 film),61398475,Q85770440,Jackpot,2019-01-01T00:00:00Z,,142,Tamil,India,[],[''],[''],[''],
"Jacob, Mimmi and the Talking Dogs",67649808,Q48807304,"Jacob, Mimmi and the Talking Dogs",,,,,,,,,,
Jacob's Ladder (2019 film),52578786,Q28114658,Jacob's Ladder,2019-07-25T00:00:00Z,,89,English,United States of America,['horror'],"['3.8/10', '4%']",[''],[''],
Jacqueline I Am Coming,62024157,Q77893758,Jacqueline I Am Coming,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Jada (2019 film),59692955,Q60738650,Jada,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Jade Dynasty (film),61568762,Q66627875,Jade Dynasty,2019-09-13T00:00:00Z,,,,People's Republic of China,['action'],[''],[''],[''],
Jai Hind (2019 film),61358513,Q65936284,Jai Hind,2019-08-09T00:00:00Z,,,,India,[''],[''],[''],[''],
Jallikattu (2019 film),61533871,Q67202673,Jallikkattu,2019-10-04T00:00:00Z,,91,Malayalam,India,['crime'],"['7.6/10', '96%']",[''],['International Submission to the Academy Awards'],
Jamai Badal,60141829,Q64768365,Jamai Badal,2019-01-01T00:00:00Z,,,Bangla,India,['romantic comedy'],[''],[''],[''],
James vs. His Future Self,61774787,Q67679635,James vs. His Future Self,2019-09-17T00:00:00Z,,,English,Canada,[''],"['100%', '7.2/10']",[''],[''],
Janaadhipan,57768012,Q56550888,Janaadhipan,2019-01-01T00:00:00Z,,,Malayalam,India,[],[''],[''],[''],
Janamaithri,63792925,Q96384179,Janamaithri,,,,,,,,,,
Jarvik (film),62567836,Q85770932,Jarvik,2019-01-01T00:00:00Z,,,French,Canada,[''],[''],[''],[''],
Jatrai Jatra,59231124,Q65395215,Jatrai Jatra,2019-05-10T00:00:00Z,,,Nepali,Nepal,[''],[''],[''],[''],
Javier's Passion,72417691,Q72586066,Javier's Passion,2019-01-01T00:00:00Z,,,Spanish,Peru,['biographical'],[''],[''],[''],
Jawline (film),64438015,Q97279983,Jawline,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['7.7/10', '96%']",['Sundance Special Jury Prize Documentary'],[''],
Jay and Silent Bob Reboot,57995072,Q55258972,Jay and Silent Bob Reboot,2019-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['67%', '6.4/10', '46/100']",[''],[''],
Jaya Sri Amathithuma,60182544,Q65081383,Jaya Sri Amathithuma,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Jeem Boom Bhaa,60235909,Q65082933,Jeem Boom Bhaa,2019-05-24T00:00:00Z,,,,India,['comedy'],[''],[''],[''],
Jersey (2019 film),59502623,Q60738016,Jersey,2019-01-01T00:00:00Z,,,Telugu,India,['drama'],[''],[''],[''],
Jesters: The Game Changers,64782491,Q79998633,Jesters: The Game Changers,2019-01-01T00:00:00Z,,,Korean,Korea,['drama'],[''],[''],[''],
Jesus Is King (film),61915117,Q69293456,Jesus Is King,2019-10-25T00:00:00Z,,38,English,United States of America,['concert'],"['83%', '5.6/10']",[''],[''],
The Jesus Rolls,51451174,Q26714982,The Jesus Rolls,2019-01-01T00:00:00Z,,85,English,United States of America,"['drama', 'comedy']","['4.1/10', '20%']",[''],[''],
Jexi,59576602,Q60738303,Jexi,2019-01-01T00:00:00Z,,84,English,"United States of America, Canada",['comedy'],"['19%', '3.6/10']",[''],[''],
Jezebel (2019 film),60573831,Q111452735,Jezebel,2019-01-01T00:00:00Z,,,,United States of America,"['independent', 'drama']","['7.4/10', '89%']",[''],[''],
Jhalki,61564649,Q77885665,Jhalki,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Jhalle,61597678,Q77889736,Jhalle,2019-01-01T00:00:00Z,,,Punjabi,India,['romantic comedy'],[''],[''],[''],
Jhootha Kahin Ka,61178905,Q65052793,Jhootha Kahin Ka,2019-07-19T00:00:00Z,,,Hindi,India,['comedy'],[''],[''],[''],
Jiivi,61171405,Q65052434,Jiivi,2019-06-28T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Jimmy Ee Veedinte Aishwaryam,66871021,Q105846698,Jimmy Ee Veedinte Aishwaryam,,,,,,,,,,
Jin Party,61429163,Q77884807,Jin Party,2019-01-01T00:00:00Z,,,,Myanmar,[''],[''],[''],[''],
Jind Jaan,60795742,Q63952784,Jind Jaan,2019-01-01T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Jo Pil-ho: The Dawning Rage,61147626,Q63224822,Jo Pil-ho: The Dawning Rage,2019-03-20T00:00:00Z,,127,Korean,South Korea,"['thriller', 'drama', 'action', 'crime']",[''],[''],[''],
Joan of Arc (2019 film),60534801,Q63821555,Joan of Arc,2019-01-01T00:00:00Z,,124,French,France,"['historical', 'drama']","['5.9/10', '57%']",[''],[''],
Joba (2019 film),71427427,Q113369802,Joba,2019-01-01T00:00:00Z,,,"English, Yoruba",Nigeria,['drama'],[''],[''],[''],
Jodi (2019 film),61801289,Q67835551,Jodi,2019-09-06T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Jodi Ekdin,61607919,Q61363356,Jodi Ekdin,2019-03-08T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
John Denver Trending,61502967,Q77885298,John Denver Trending,2019-01-01T00:00:00Z,,,Karay-a,Philippines,[],[''],[''],[''],
John Mulaney & the Sack Lunch Bunch,62658355,Q79882812,John Mulaney & the Sack Lunch Bunch,,,,,,,,,,
John Wick: Chapter 3 – Parabellum,55240681,Q52951815,John Wick: Chapter 3 – Parabellum,2019-05-15T00:00:00Z,327281779,131,English,United States of America,"['neo-noir', 'thriller', 'action']","['7.5/10', '89%', '73/100']",[''],[''],75000000
Jojo Rabbit,56973416,Q54862508,Jojo Rabbit,2019-09-08T00:00:00Z,90335025,108,English,"New Zealand, Czech Republic, United States of America","['drama', 'comedy', 'war', 'comedy drama']","['7.6/10', '80%', '58/100']","['National Board of Review: Top Ten Films', 'Academy Award for Best Writing', 'Adapted Screenplay']",['Academy Award for Best Picture'],14000000
Joker (2019 film),57687434,Q42759035,Joker,2019-08-31T00:00:00Z,1074458282,123,English,United States of America,"['crime', 'drama', 'thriller']","['7.3/10', '68%', '59/100']","['Robert Award for Best English Language Film', 'Academy Award for Best Original Score', 'Academy Award for Best Actor']",['Academy Award for Best Picture'],55000000
Jonaki (film),61998808,Q85771889,Jonaki,2018-01-25T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Jongué: A Nomad's Journey,67649939,Q106993905,Jongué: A Nomad's Journey,2019-01-01T00:00:00Z,,80,English,Canada,['documentary'],[''],[''],[''],
"Jordan River Anderson, the Messenger",61410192,Q66305413,"Jordan River Anderson, the Messenger",2019-01-01T00:00:00Z,,,English,Canada,['documentary'],"['100%', '7.4/10']",[''],[''],
Josie & Jack,62961028,Q84011881,Josie & Jack,2019-01-01T00:00:00Z,,,,United States of America,['drama'],"['40%', '6.3/10']",[''],[''],
Jouliks,63872740,Q96384766,Jouliks,2019-10-16T00:00:00Z,,114,Quebec French,Canada,['drama'],[''],[''],[''],
The Journalist (2019 film),63408408,Q65269837,The Journalist,2019-06-28T00:00:00Z,,,Japanese,Japan,['thriller'],"['100%', '5.8/10']",[''],[''],
A Journey of Happiness,59715943,Q60693674,A Journey Of Happiness,2019-01-01T00:00:00Z,,,,Malaysia,['comedy'],[''],[''],[''],
The Journey of Javier Heraud,72417834,Q66740178,The Journey of Javier Heraud,2019-01-01T00:00:00Z,,,Spanish,Peru,"['documentary', 'biographical']",[''],[''],[''],
The Journey of Monalisa,74473986,Q120999839,The Journey of Monalisa,2019-01-01T00:00:00Z,,,,"Chile, United States of America","['LGBT-related', 'documentary']",[''],[''],[''],
Journey to the Death,65783313,Q102036268,Journey to the Death,,,,,,,,,,
Jowable,65773656,Q125019171,Jowable,,,,,,,,,,
"Juan Apóstol, el más amado",57256300,Q55080257,"Juan Apóstol, el más amado",,,,,,,,,,
Juanita (2019 film),56287785,Q48674280,Juanita,2019-01-04T00:00:00Z,,,English,United States of America,"['drama', 'independent']","['6.6/10', '82%']",[''],[''],
Judgementall Hai Kya,56758082,Q55080162,Judgementall Hai Kya,2019-01-01T00:00:00Z,,,Hindi,India,['black comedy'],"['6.6/10', '67%']",[''],[''],
Judy (film),55602934,Q55615419,Judy,2019-09-27T00:00:00Z,,118,English,"United Kingdom, France, United States of America","['drama', 'musical']","['82%', '7/10', '66/100']","['Academy Award for Best Actress', 'Golden Globe Award for Best Actress – Motion Picture Drama']",[''],
Judy and Punch,59781937,Q61450786,Judy and Punch,2019-11-21T00:00:00Z,,105,English,Australia,['black comedy'],"['77%', '6.6/10']","['AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Original Music Score']","['AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Direction', 'AACTA Award for Best Editing', 'AACTA Award for Best Original Music Score', 'AACTA Award for Best Production Design', 'Australian Film Institute Award for Best Screenplay', 'AACTA Award for Best Film']",
Julor,62264388,Q85772463,Julor,,,,,,,,,,
July Kaatril,60196855,Q64768407,July Kaatril,2019-01-01T00:00:00Z,,,Tamil,India,"['romantic comedy', 'romantic thriller']",[''],[''],[''],
Jumanji: The Next Level,56450220,Q60501923,Jumanji: The Next Level,2019-12-04T00:00:00Z,800059707,122,English,United States of America,"['comedy', 'adventure']","['6.1/10', '72%', '58/100']",[''],[''],125000000
Jumbled,63843701,Q96384832,Jumbled,2019-01-01T00:00:00Z,,,English,Nigeria,"['drama', 'comedy', 'romance', 'family']",[''],[''],[''],
June (2019 film),59810153,Q61941944,June,2019-02-15T00:00:00Z,,,,India,[''],[''],[''],[''],
Junglee (2019 film),60138274,Q56274036,Junglee,2019-01-01T00:00:00Z,,,Hindi,India,[],"['40%', '4.7/10']",[''],[''],
Jungleland (film),58304687,Q56474015,Jungleland,2018-01-01T00:00:00Z,,,English,United States of America,"['boxing', 'drama']","['73%', '6.4/10']",[''],[''],
Juror 8,60479255,Q63109407,Juror 8,2019-05-15T00:00:00Z,,114,Korean,South Korea,"['trial', 'drama']",[''],[''],[''],
Just 6.5,60425919,Q56365881,Just 6.5,2019-01-01T00:00:00Z,,131,Persian,Iran,['thriller'],"['9/10', '91%']",[''],[''],
Just a Stranger,61488334,Q85772583,Just a Stranger,2019-08-21T00:00:00Z,,,,Philippines,['romance'],[''],[''],[''],
Just Me and You (2019 film),62184094,Q75912332,Just Me and You,2019-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Just Mercy,58100727,Q56419916,Just Mercy,2019-12-25T00:00:00Z,,131,English,United States of America,"['drama', 'biographical']","['7.1/10', '85%']",[''],[''],
Justice League vs. the Fatal Five,59959663,Q61740835,Justice League vs. the Fatal Five,,,,,,,,,,
Jwlwi: The Seed,61482576,Q85772614,Jwlwi: The Seed,,,,,,,,,,
Jyeshthoputro,60589347,Q64768569,Jyeshthoputro,2019-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
K-13 (film),60153522,Q65080504,K-13 (film),,,,,,,,,,
K–12 (film),61465621,Q67939046,K-12,2019-09-03T00:00:00Z,359377,92,English,United States of America,"['musical', 'fantasy', 'horror']",[''],[''],[''],5000000
K.D. (film),62199388,Q85772700,K.D. (film),,,,,,,,,,
Kaaf Kangana,60477897,Q65056391,Kaaf Kangana,2019-10-25T00:00:00Z,,,,Pakistan,['action'],[''],[''],[''],
Kaagar,72861447,Q116449780,Kaagar,,,,,,,,,,
Kaaku?,61200850,Q65053670,Kaaku?,2019-08-10T00:00:00Z,,,,Maldives,[''],[''],[''],[''],
Kaalidas,59211582,Q60737668,Kaalidas,2019-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Kaappaan,59513950,Q55784446,Kaappaan,2019-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Kaaviyyan,50532034,Q24905500,Kaaviyyan,2019-01-01T00:00:00Z,,,Tamil,India,"['romance', 'action']",[''],[''],[''],
Kaaway sa Sulod,75377423,Q123510152,Kaaway sa Sulod,2019-10-14T00:00:00Z,,103,,,[''],[''],[''],[''],
Kabaddi Kabaddi Kabaddi,60774102,Q66389371,Kabaddi Kabaddi Kabaddi,2019-01-01T00:00:00Z,,,,Nepal,[''],[''],[''],[''],
Kabaneri of the Iron Fortress: The Battle of Unato,44526940,Q18579178,Kabaneri of the Iron Fortress: The Battle of Unato,,,,,,,,,,
Kabir Singh,58911200,Q58411760,Kabir Singh,2019-01-01T00:00:00Z,,173,Hindi,India,['drama'],"['4.4/10', '23%']",[''],[''],
Kadakh,65276058,Q101245137,Kadakh,2020-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Kadaram Kondan,58988678,Q60646392,Mr. KK,2019-04-01T00:00:00Z,,,Tamil,India,"['action thriller', 'action']",[''],[''],[''],
Kaddish (2019 film),62417732,Q84569046,Kaddish,2019-01-01T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
Kadhal Munnetra Kazhagam,62364671,Q77895691,Kadhal Munnetra Kazhagam,2019-01-01T00:00:00Z,,,Tamil,India,['romance'],[''],[''],[''],
Kaguya-sama: Love Is War (film),60048321,Q65076104,Kaguya-sama: Love Is War,2019-09-06T00:00:00Z,,120,Japanese,Japan,['teen'],[''],[''],[''],
Kaithi (2019 film),60198785,Q65081848,Kaithi,2019-10-25T00:00:00Z,,146,Tamil,India,['action'],[''],[''],[''],
Kaka Ji,60533068,Q64768555,Kaka Ji,2019-01-18T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Kakegurui (film),58727777,Q59726549,Kakegurui – Compulsive Gambler,2019-05-03T00:00:00Z,,,Japanese,Japan,['drama'],[''],[''],[''],
Kakshi: Amminippilla,58489536,Q59725716,Kakshi: Amminippilla,2019-04-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Kala Shah Kala,58442063,Q56550889,Kala Shah Kala,2019-02-14T00:00:00Z,,,Punjabi,India,['romantic comedy'],[''],[''],[''],
Kalank,57160349,Q55080231,Kalank,2019-01-01T00:00:00Z,,166,Hindi,India,['drama'],"['4.5/10', '39%']",[''],[''],
Kalavani 2,56951872,Q60737519,Kalavani 2,2019-01-01T00:00:00Z,,,Tamil,India,['romantic comedy'],[''],[''],[''],
Kalavu (2019 film),53806316,Q30603865,Kalavu,2017-01-01T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
"Kalel, 15",75665486,Q104310639,"Kalel, 15",2019-11-29T00:00:00Z,,105,"English, Tagalog",Philippines,[''],[''],[''],[''],
Kalidasa Kannada Meshtru,62434782,Q111962864,Kalidasa Kannada Meshtru,,,,,,,,,,
Kalippu,63233018,Q55481219,Kalippu,2019-01-01T00:00:00Z,,,,India,['action thriller'],[''],[''],[''],
Kalki (2019 Malayalam film),60208328,Q65082093,Kalki,2019-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Kalki (2019 Telugu film),61152585,Q65051632,Kalki,2019-06-28T00:00:00Z,,,Telugu,India,['action thriller'],[''],[''],[''],
Kalla Nottam,71632638,Q113954302,Kalla Nottam,,,,,,,,,,
Kamala (film),62108913,Q85773411,Kamala (film),,,,,,,,,,
Kamen Rider Reiwa: The First Generation,62138525,Q72048926,Kamen Rider Reiwa The First Generation,2019-01-01T00:00:00Z,,,Japanese,Japan,[],[''],[''],[''],
Kamen Rider Zi-O the Movie: Over Quartzer,61326119,Q65249372,Kamen Rider Zi-O the Movie: Over Quartzer,2019-07-26T00:00:00Z,,67,Japanese,Japan,[''],[''],[''],[''],
Kanchana 3,46535431,Q42317854,Kanchana 3,2018-12-01T00:00:00Z,,,Tamil,India,['comedy horror'],[''],[''],[''],
Kanchanjangha,61647726,Q67168283,Kanchanjangha,2019-09-06T00:00:00Z,,,Assamese,India,['action'],[''],[''],[''],
A Kandahar Away,78207216,Q130656710,A Kandahar Away,,,,,,,,,,
Kandasamys: The Wedding,62257692,Q73791993,Kandasamys: The Wedding,2019-01-01T00:00:00Z,,,English,,['comedy'],[''],[''],[''],
Kannad Gothilla,61063429,Q64768723,Kannad Gothilla,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Kanne Kalaimaane,56852458,Q50819351,Kanne Kalaimaane,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kanpuriye,62140855,Q77894216,Kanpuriye,2019-01-01T00:00:00Z,,,Hindi,India,['anthology'],[''],[''],[''],
Kantaar,59566450,Q60659332,Kantaar,2019-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Kapana (film),76153623,Q124623894,Kapana,2020-01-01T00:00:00Z,,61,,,[''],[''],[''],[''],
Kapata Nataka Paatradhaari,72002321,Q115517027,Kapata Nataka Paatradhaari,,,,,,,,,,
Kardec (film),61353568,Q65166905,Kardec,2019-01-01T00:00:00Z,,,Portuguese,Brazil,['drama'],[''],[''],[''],
"Karel, Me and You",62876099,Q67923619,"Karel, Me and You",2019-07-01T00:00:00Z,,111,Czech,Czech Republic,"['mumblecore', 'drama', 'comedy']",[''],[''],[''],
Karuthukalai Pathivu Sei,62850743,Q85773710,Karuthukalai Pathivu Sei,,,,,,,,,,
Kasam Durga Ki,73878352,Q118645539,Kasam Durga Ki,2019-05-24T00:00:00Z,,149,,India,[''],[''],[''],[''],
Kasanova,62458763,Q85773718,Kasanova,2019-01-01T00:00:00Z,,,English,Nigeria,['romance'],[''],[''],[''],
Kashi Vishwanath (film),61081537,Q65049353,Kashi Vishwanath (film),,,,,,,,,,
Kastoori,67185332,Q106122360,Kastoori,,,,,,,,,,
Kataksha,60283342,Q62118610,Kataksha,2019-01-01T00:00:00Z,,,,Pakistan,['action'],[''],[''],[''],
Katha Karana Heena,54935499,Q39049040,Katha Karana Heena,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Katha Sangama (2019 film),60036722,Q61794835,Katha Sangama,2019-01-01T00:00:00Z,,,Kannada,India,['anthology'],[''],[''],[''],
Kathanam,62024061,Q77893742,Kathanam,2019-01-01T00:00:00Z,,,Telugu,India,['action thriller'],[''],[''],[''],
Kathbirali,63308518,Q71975684,Kathbirali,2020-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Katherine Ryan: Glitter Room,61296772,Q65677531,Katherine Ryan: Glitter Room,2019-01-01T00:00:00Z,,,English,United States of America,['stand-up comedy'],[''],[''],[''],
Kavacha,58174056,Q56151842,Kavacha,2019-04-05T00:00:00Z,,,Kannada,India,[],[''],[''],[''],
Kavaludaari,55867923,Q48671219,Kavalu Daari,2018-05-25T00:00:00Z,,,Kannada,India,['thriller'],[''],[''],[''],
Kazakh Khanate – Golden Throne,61935331,Q77893042,Kazakh Khanate – Golden Throne,2019-01-01T00:00:00Z,,,Kazakh,Kazakhstan,[''],[''],[''],['International Submission to the Academy Awards'],
Kazhugu 2,58067246,Q56276241,Kazhugu 2,2019-08-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kedara,61416743,Q85773842,Kedara,2019-11-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Kee (film),51374343,Q27958511,Kee,2018-01-01T00:00:00Z,,,Tamil,India,['psychological thriller'],[''],[''],[''],
Keep Safe Distance,51924128,Q27907339,Keep Safe Distance,,,,,,,,,,
Kempegowda 2,62426674,Q77901188,Kempe Gowda 2,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Kenjira,68472581,Q108303648,Kenjira,,,,,,,,,,
Kennedy Club,59355372,Q59725722,Kennedy Club,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kesari (2019 film),55505887,Q47090463,Kesari,2019-01-01T00:00:00Z,,150,Hindi,India,"['action', 'war']","['5.1/10', '33%']",[''],[''],
Kettyolaanu Ente Malakha,61935765,Q77893056,Kettyolaanu Ente Malakha,2019-01-01T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Keyboard Fantasies: The Beverly Glenn-Copeland Story,72777416,Q109336520,Keyboard fantasies : The Berverly Glenn-Copeland Story,2019-01-01T00:00:00Z,,,,United Kingdom,['documentary'],[''],[''],[''],
Kha Yay,67911827,Q107342169,Kha Yay,,,,,,,,,,
Khamoshi (2019 film),54186714,Q48672446,Khamoshi (2019 film),,,,,,,,,,
Khandaani Shafakhana,61042107,Q64768712,Khandaani Shafakhana,2019-01-01T00:00:00Z,,,Hindi,India,[''],"['4.9/10', '9%']",[''],[''],
Khartoum Offside,65807233,Q72164557,Khartoum Offside,2019-01-01T00:00:00Z,,75,Arabic,"Denmark, Sudan",['documentary'],[''],[''],[''],
Khatemeh,62452656,Q76722193,Khatemeh,2019-01-01T00:00:00Z,,,Persian,Iran,['documentary'],[''],[''],[''],
Khurai Angaobi,68124150,Q107556004,Khurai Angaobi,,,,,,,,,,
Kia and Cosmos,61570234,Q77889536,Kia and Cosmos,2019-03-29T00:00:00Z,,123,Bangla,India,['adventure'],[''],[''],[''],
Kiangnan 1894,61216969,Q65040596,Kiangnan 1894,2019-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
The Kid Who Would Be King,55353749,Q42048874,The Kid Who Would Be King,2019-01-25T00:00:00Z,,120,English,United Kingdom,"['fantasy', 'adventure']","['6.9/10', '90%', '66/100']",[''],[''],
The Kid (2019 film),57759431,Q55635334,The Kid,2019-05-23T00:00:00Z,,100,English,United States of America,"['drama', 'western', 'action', 'biographical']","['5.3/10', '43%']",[''],[''],
Kidnap (2019 film),60531763,Q65058947,Kidnap,2019-06-05T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Kidnapping Stella,61168017,Q60683941,Kidnapping Stella,2019-01-01T00:00:00Z,,,German,Germany,['crime'],[''],[''],[''],
Kiko en Lala,63552340,Q96385900,Kiko en Lala,,,,,,,,,,
Kill Chain (film),64110762,Q59783168,Kill Chain,2019-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
The Kill Team (2019 film),60182781,Q62082323,The Kill Team,2019-01-01T00:00:00Z,,87,English,United States of America,"['drama', 'war', 'action']","['6.8/10', '70%', '60/100']",[''],[''],
