,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
The House with a Clock in Its Walls (film),54914328,Q42914959,The House with a Clock in Its Walls,2018-09-20T00:00:00Z,,105,"English, Catalan",United States of America,"['fantasy', 'comedy horror', 'ghost']","['6/10', '65%', '57/100']",[''],[''],
Hover (film),76788767,Q111248720,Hover,2018-01-01T00:00:00Z,,,,,[],[''],[''],[''],
How About Adolf?,74088503,Q50418560,How About Adolf?,2018-10-06T00:00:00Z,,91,German,Germany,['comedy'],[''],[''],[''],
How It Ends (2018 film),48706097,Q48672409,How It Ends,2018-07-13T00:00:00Z,,113,English,United States of America,"['thriller', 'action']","['3/10', '17%', '36/100']",[''],[''],
How Long Will I Love U,57488844,Q53962429,How Long Will I Love U,2018-01-01T00:00:00Z,,,,People's Republic of China,['romantic comedy'],[''],[''],[''],
How to Get Over a Breakup,61124326,Q59386394,How to Get Over a Breakup,2018-05-31T00:00:00Z,,104,Spanish,Peru,['comedy'],[''],[''],[''],
How to Swim (2018 film),60882423,Q64077715,How to Swim,2018-01-01T00:00:00Z,,15,Hebrew,Israel,['drama'],[''],[''],[''],
Howard (film),63959153,Q96381311,Howard,2018-01-01T00:00:00Z,,94,English,United States of America,['documentary'],"['8.1/10', '93%']",[''],[''],
Howard Lovecraft and the Kingdom of Madness,58594771,Q67682971,Howard Lovecraft and the Kingdom of Madness,,,,,,,,,,
Howrah Bridge (2018 film),61762230,Q65321001,Howrah Bridge,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
The Hows of Us,57481704,Q55080295,The Hows of Us,2018-01-01T00:00:00Z,,,,Philippines,['drama'],[''],[''],[''],
Huccha 2,75239473,Q123353582,Huccha 2,2018-04-06T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
Hug! Pretty Cure Futari wa Pretty Cure: All Stars Memories,60454000,Q55313412,Hugtto! PreCure Futari wa Pretty Cure: All Stars Memories,2018-01-01T00:00:00Z,,73,Japanese,Japan,['anime'],[''],[''],[''],
The Human Part,59485322,Q48656245,The Human Part,2018-12-21T00:00:00Z,,108,Finnish,Finland,"['comedy drama', 'comedy', 'drama']",[''],[''],[''],1400000
"Human, Space, Time and Human",54493809,Q33101568,"Human, Space, Time and Human",2018-01-01T00:00:00Z,,122,Korean,South Korea,['drama'],['20%'],[''],[''],
The Humanity Bureau,54025018,Q29906269,The Humanity Bureau,2017-11-14T00:00:00Z,,,English,Canada,['dystopian'],"['25%', '3.3/10']",[''],[''],
Humble Politiciann Nograj,53981846,Q30638398,Humble Politician Nograj,2018-01-12T00:00:00Z,,,Kannada,India,['comedy'],[''],[''],[''],
The Hummingbird Project,56611754,Q49001848,The Hummingbird Project,2018-01-01T00:00:00Z,,111,English,"Belgium, Canada","['drama', 'thriller']","['6.1/10', '58%']",[''],[''],
Hunter Killer (film),47430575,Q27888483,Hunter Killer,2018-10-25T00:00:00Z,29300000,122,"English, Russian",United States of America,"['action', 'war', 'thriller']","['4.7/10', '37%', '43/100']",[''],[''],40000000
Hürkuş: Göklerdeki Kahraman,64650800,Q52241696,Hürkuş: Göklerdeki Kahraman,2018-01-01T00:00:00Z,,,Turkish,Turkey,"['war', 'drama']",[''],[''],[''],
Hurricane (2018 film),58519659,Q56327355,Hurricane,2018-01-01T00:00:00Z,,123,"Polish, English","United Kingdom, Poland","['drama', 'war', 'action']","['86%', '5.8/10']",[''],[''],10000000
Hurricane Bianca: From Russia with Hate,56496200,Q50649553,Hurricane Bianca 2: From Russia with Hate,2018-01-01T00:00:00Z,,85,English,United States of America,"['LGBT-related', 'comedy']",[''],[''],[''],
The Hurricane Heist,50539820,Q33125733,The Hurricane Heist,2018-01-01T00:00:00Z,,103,English,United States of America,"['action', 'heist', 'crime']","['4.8/10', '47%']",[''],[''],
Hurt (2018 film),57685384,Q55614093,Hurt,2018-01-01T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
Husharu,64379953,Q97354758,Husharu,,,,,,,,,,
Hyderabad Love Story,65420009,Q58327698,Hyderabad Love Story,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Hyper (2018 film),56467585,Q48674546,Hyper,2018-01-01T00:00:00Z,,,,India,['romantic comedy'],[''],[''],[''],
I Am Angela,63835146,Q93309928,I Am Angela,2018-12-24T00:00:00Z,,259,English,United States of America,['documentary'],[''],['AVN Award'],[''],
I Am Jeeja,66173690,Q104835015,I Am Jeeja,,,,,,,,,,
I Am Jonas,63913705,Q59237542,I Am Jonas,2018-01-01T00:00:00Z,,82,French,France,['drama'],"['100%', '7.7/10']",[''],[''],
I Am Losing Weight,56885915,Q46201471,I Am Losing Weight,2018-01-01T00:00:00Z,633525106,102,Russian,Russia,['comedy'],[''],[''],[''],87649127
I Am Not an Easy Man,57301074,Q51879653,I Am not an Easy Man,2018-01-01T00:00:00Z,,98,French,France,['romantic comedy'],"['7.1/10', '80%']",[''],[''],
I Am Vengeance,65487581,Q101245247,I Am Vengeance,,,,,,,,,,
I Can Only Imagine (film),55750028,Q48672822,I Can Only Imagine,2018-03-16T00:00:00Z,,110,English,United States of America,['drama'],"['67%', '5.8/10']",[''],[''],
I Do Not Care If We Go Down in History as Barbarians,58061938,Q55539697,I Do Not Care If We Go Down in History as Barbarians,2018-01-01T00:00:00Z,,140,Romanian,"Bulgaria, Romania, Czech Republic, France, Germany","['drama', 'comedy', 'comedy drama', 'historical']","['8.5/10', '96%']",[''],"['IFFR audience award', 'International Submission to the Academy Awards']",
I Feel Good (film),54986359,Q39074108,I Feel Good,2018-09-26T00:00:00Z,,103,French,France,['comedy'],[''],[''],[''],
I Feel Pretty (film),54545933,Q39070972,I Feel Pretty,2018-04-20T00:00:00Z,66900000,110,English,United States of America,['comedy'],"['5.1/10', '35%', '48/100']",[''],[''],32000000
I Lived on Parker Avenue,71792586,Q114397571,I Lived on Parker Avenue,,,,,,,,,,
"I Love You, Hater",60829137,Q64023460,"I Love You, Hater",2018-01-01T00:00:00Z,,,English,Philippines,['romantic comedy'],[''],[''],[''],
I Signed the Petition,77558330,Q86685324,I Signed the Petition,,,,,,,,,,
I Still See You (film),58043031,Q56073563,I Still See You,2018-01-01T00:00:00Z,,98,English,United States of America,"['mystery', 'thriller']","['4.1/10', '8%']",[''],[''],
I Think We're Alone Now (film),53956932,Q29841749,I Think We're Alone Now,2018-01-01T00:00:00Z,,93,English,United States of America,['drama'],"['63%', '6.3/10']",['Sundance Special Jury Prize Dramatic'],[''],
I Want to Eat Your Pancreas (film),65264482,Q56421709,I Want to Eat Your Pancreas (film),,,,,,,,,,
I Want to Live (2018 film),62894152,Q61386725,I Want To Live,2018-01-01T00:00:00Z,,,,Lithuania,['drama'],[''],[''],[''],
I.M.A. Gujju,58945125,Q58411801,I.M.A. Gujju,2018-01-01T00:00:00Z,,,Gujarati,India,[''],[''],[''],[''],
I'll Be Next Door for Christmas,62964895,Q84012027,I'll Be Next Door for Christmas,2018-01-01T00:00:00Z,,,,United States of America,['comedy'],[''],[''],[''],
I'm Back (film),58437369,Q48811567,Sono tornato,2018-01-01T00:00:00Z,,,Italian,Italy,['comedy'],[''],[''],[''],
I'm Going Out for Cigarettes,62843884,Q84708510,I'm Going Out for Cigarettes,,,,,,,,,,
Ibiza (film),56970296,Q54153094,Ibiza,2018-01-01T00:00:00Z,,94,English,United States of America,['romantic comedy'],"['6.3/10', '67%']",[''],[''],
Iblis (film),57738843,Q55614249,Iblis,2018-01-01T00:00:00Z,,,,India,['fantasy'],[''],[''],[''],
Ice (2018 film),56808559,Q28855345,Ice,2018-01-01T00:00:00Z,1493367664,113,Russian,Russia,"['comedy', 'musical', 'melodrama']",[''],[''],[''],150000000
Idam Jagath,64046653,Q65068276,Idam Jagath,2018-12-28T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Ideal Home (film),51545303,Q27959441,Ideal Home,2016-01-01T00:00:00Z,,91,English,United States of America,"['comedy drama', 'LGBT-related']","['5.8/10', '68%']",[''],[''],
Idi Naa Love Story,55005836,Q39059170,Idi Naa Love Story,2018-02-14T00:00:00Z,,,Telugu,India,"['romance', 'romantic comedy']",[''],[''],[''],
The Idol (2018 film),62459186,Q85807511,The Idol,2018-01-01T00:00:00Z,,84,Spanish,Mexico,['comedy'],[''],[''],[''],
If Beale Street Could Talk (film),54515886,Q38685547,If Beale Street Could Talk,2018-11-30T00:00:00Z,,119,English,United States of America,"['drama', 'romance']","['87/100', '95%', '8.6/10']","['National Board of Review: Top Ten Films', 'Academy Award for Best Supporting Actress']",[''],
If I Am President,65905565,Q100740616,If I Am President,2018-10-20T00:00:00Z,,119,English,Nigeria,"['political satire', 'drama']",[''],[''],[''],
If Life Gives You Lemons,78115382,Q60854349,If Life Gives You Lemons,2018-01-01T00:00:00Z,,88,,Italy,['drama'],[''],[''],[''],
Ilaka Kishoreganj,60333697,Q64768481,Ilaka Kishoreganj,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Iliza Shlesinger: Elder Millennial,61624980,Q66828711,Iliza Shlesinger: Elder Millennial,2018-07-24T00:00:00Z,,,English,United States of America,['stand-up comedy'],"['6.5/10', '60%']",[''],[''],
Illang: The Wolf Brigade,57768338,Q47015172,Illang: The Wolf Brigade,2018-07-25T00:00:00Z,,,Korean,South Korea,"['drama', 'action']","['4.5/10', '20%']",[''],[''],
The Image Book,52748682,Q27591008,The Image Book,2018-01-01T00:00:00Z,,85,French,"France, Switzerland","['documentary', 'experimental', 'essay']","['90%', '7.6/10']",[''],[''],
Imaikkaa Nodigal,51617683,Q27590352,Imaikkaa Nodigal,2017-01-01T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Immaculate Memories: The Uncluttered Worlds of Christopher Pratt,59927845,Q61740814,Immaculate Memories: The Uncluttered Worlds of Christopher Pratt,2018-01-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
The Immortal (2018 film),64324472,Q97356890,The Immortal (2018 film),,,,,,,,,,
An Impossible Love,59050669,Q25396637,An Impossible Love,2017-01-01T00:00:00Z,,,French,France,"['drama', 'romance']","['100%', '7.3/10']",[''],['IFFR audience award'],
Imprisoned (film),65297399,Q104856496,Imprisoned (film),,,,,,,,,,
In a Relationship,57544371,Q54868289,In a Relationship,2018-01-01T00:00:00Z,,92,English,United States of America,"['drama', 'independent', 'romance', 'LGBT-related']","['6.5/10', '60%']",[''],[''],
In Darkness (2018 film),56783023,Q50377664,In Darkness,2018-01-01T00:00:00Z,,,English,"United Kingdom, United States of America",['thriller'],"['4.9/10', '47%']",[''],[''],
In Fabric,58961983,Q56395606,In Fabric,2018-01-01T00:00:00Z,,,English,United Kingdom,['horror'],"['7.4/10', '91%', '81/100']",[''],[''],
In Like Flynn (film),54210688,Q30610572,In Like Flynn,2018-01-01T00:00:00Z,,106,English,Australia,['biographical'],"['5.2/10', '48%']",[''],[''],
In My Room (film),57182703,Q54098366,In My Room,2018-11-08T00:00:00Z,,119,"German, English",Germany,['drama'],"['7.2/10', '79%']",[''],['IFFR audience award'],
In Safe Hands,59821002,Q60849526,In Safe Hands,2018-01-01T00:00:00Z,,110,French,"France, Belgium",['drama'],"['85%', '6.3/10']",[''],[''],
In Saturn's Rings,38276893,Q6010610,In Saturn's Rings,2018-05-04T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
In Search of Greatness,57183491,Q52715558,In Search of Greatness,2018-11-02T00:00:00Z,,77,English,,"['sport', 'documentary']",[''],[''],[''],
In Search of Voodoo: Roots to Heaven,65701409,Q73791535,In Search of Voodoo: Roots to Heaven,2018-01-01T00:00:00Z,,65,English,"United States of America, Benin",['documentary'],[''],[''],[''],
In the Absence,62950332,Q82307765,In the Absence,2018-01-01T00:00:00Z,,28,Korean,South Korea,['documentary'],[''],[''],['Academy Award for Best Documentary (Short Subject)'],
In the Aisles,56110268,Q46013372,In the Aisles,2018-01-01T00:00:00Z,,125,German,Germany,['drama'],"['90%', '7.4/10']",[''],[''],
In the Cloud,55572855,Q42947723,In the Cloud,2018-02-08T00:00:00Z,,90,English,United States of America,['thriller'],[''],[''],[''],
In the Life of Music,61562896,Q77885654,In the Life of Music,2018-01-01T00:00:00Z,,92,Khmer,Cambodia,['drama'],[''],[''],['International Submission to the Academy Awards'],
Inba Twinkle Lilly,58151991,Q56278238,Inba Twinkle Lilly,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
The Incantation,66574320,Q105626466,The Incantation,,,,,,,,,,
Incredible Violence,74897939,Q122802911,Incredible Violence,,,,,,,,,,
Incredibles 2,39502474,Q24832112,Incredibles 2,2018-06-05T00:00:00Z,1242805359,118,English,United States of America,"['comedy', 'action', 'adventure', 'superhero']","['93%', '80/100', '7.9/10']",[''],[''],200000000
The Independents (film),66324059,Q105063122,The Independents,2018-01-01T00:00:00Z,,,,United States of America,[''],"['100%', '7/10']",[''],[''],
India's Forbidden Love,66040027,Q104879264,India's Forbidden Love,,,,,,,,,,
Indivisible (2018 film),58867231,Q58815088,Indivisible,2018-01-01T00:00:00Z,,119,English,United States of America,"['drama', 'war']","['74%', '6.5/10']",[''],[''],
Indus Blues,64417850,Q101244980,Indus Blues,,,,,,,,,,
Infini-T Force the Movie: Gatchaman – Farewell My Friend,55713445,Q30934538,Infini-T Force the Movie: Gatchaman – Farewell My Friend,,,,,,,,,,
Ingmar Bergman's Cinema,59255981,Q59725709,Ingmar Bergman's Cinema,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
The Innocent (2018 film),77892443,Q61642162,The Innocent,2018-09-09T00:00:00Z,,114,Swiss German,"Switzerland, Germany",['drama'],"['33%', '5/10']",[''],['IFFR audience award'],
Inquilinos,62279342,Q77895113,The Tenants,2018-11-01T00:00:00Z,,88,Spanish,Mexico,['horror'],[''],[''],[''],
Insects (film),48825068,Q24576335,Insects,2018-01-26T00:00:00Z,,98,Czech,"Slovakia, Czech Republic","['drama', 'comedy']",[''],[''],['IFFR audience award'],
Insidious: The Last Key,50560637,Q27590064,Insidious: The Last Key,2018-01-04T00:00:00Z,,103,English,United States of America,"['horror', 'thriller', 'LGBT-related', 'ghost']","['5.1/10', '33%', '49/100']",[''],[''],
Inspector Notty K,56302731,Q48671565,Inspector Notty K,2018-01-19T00:00:00Z,,,Bangla,"Bangladesh, India",[''],[''],[''],[''],
Instant Family,55821945,Q50649533,Instant Family,2018-11-16T00:00:00Z,,119,English,United States of America,"['comedy', 'drama']","['6.6/10', '81%', '57/100']",[''],[''],
The Insufferable Groo,58411319,Q58336787,The Insufferable Groo,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
The Intent 2: The Come Up,62428546,Q76488977,The Intent 2: The Come Up,2018-01-01T00:00:00Z,,,,United Kingdom,[],[''],[''],[''],
Intention (film),57094484,Q51750919,Intention,2018-01-01T00:00:00Z,,,Korean,South Korea,['documentary'],[''],[''],[''],
The Interpreter (2018 film),58094698,Q47793419,The Interpreter,2018-02-23T00:00:00Z,,113,"Slovak, German, Czech","Slovakia, Czech Republic, Austria","['drama', 'comedy', 'road movie']",[''],[''],['International Submission to the Academy Awards'],
An Interview with God,60259306,Q55417389,An Interview with God,2018-08-01T00:00:00Z,,97,English,United States of America,"['mystery', 'drama']","['6.4/10', '60%']",[''],[''],
Intimate Strangers (2018 film),58454758,Q48928441,Intimate Strangers,2018-01-01T00:00:00Z,37900000,116,Korean,South Korea,['comedy drama'],[''],[''],[''],5800000000
Into Invisible Light,60015277,Q61851100,Into Invisible Light,2018-01-01T00:00:00Z,,102,English,Canada,['drama'],"['6.1/10', '60%']",[''],[''],
Into the Okavango,62257020,Q72398929,Into the Okavango,2018-01-01T00:00:00Z,,88,English,United States of America,['documentary'],[''],[''],[''],
Intrigo: Death of an Author,62990269,Q57446553,Intrigo: Death of an Author,2018-01-01T00:00:00Z,,106,,"Germany, Sweden, United States of America","['thriller', 'drama', 'crime']","['5.1/10', '11%']",[''],[''],
Inttelligent,56381990,Q48179271,Inttelligent,2018-02-09T00:00:00Z,,,Telugu,India,['action'],[''],[''],[''],
Intu Mintu Londonma,58565689,Q54951048,Intu Mintu Londonma,2018-09-21T00:00:00Z,,120,Nepali,Nepal,"['drama', 'romance']",[''],[''],[''],
Inuyashiki (film),59710707,Q60789595,Inuyashiki,2018-04-10T00:00:00Z,,127,Japanese,Japan,[],[''],[''],[''],
The Invisible Boy: Second Generation,58746123,Q43303083,The Invisible Boy – Second Generation,2017-01-01T00:00:00Z,,100,Italian,Italy,['superhero'],[''],[''],[''],
Invisible Essence: The Little Prince,63209825,Q65100401,Invisible Essence: The Little Prince,2018-10-16T00:00:00Z,,90,,Canada,['documentary'],[''],[''],[''],
Invisibles (film),60026353,Q60848749,Invisibles,2018-01-01T00:00:00Z,,102,French,France,['comedy'],[''],[''],[''],
Io sono Tempesta,58550474,Q55831184,Io sono Tempesta,2018-01-01T00:00:00Z,,97,Italian,Italy,"['comedy', 'drama']",[''],[''],[''],
Ira (film),56476204,Q48674556,Ira,2018-03-02T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Iravukku Aayiram Kangal,53806135,Q29468088,Iravukku Aayiram Kangal,2018-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Irina (film),61013692,Q64541787,Irina,2018-01-01T00:00:00Z,,96,Bulgarian,Bulgaria,['drama'],[''],[''],['European Film Award for European Discovery of the Year'],
The Iron Orchard,62528101,Q77742845,The Iron Orchard,2018-01-01T00:00:00Z,,,,United States of America,['drama'],"['28%', '5/10']",[''],[''],
Irreplaceable You,54024416,Q29906267,Irreplaceable You,2018-02-16T00:00:00Z,,96,English,United States of America,"['comedy drama', 'romance']","['5.2/10', '32%']",[''],[''],
Irumbu Thirai (2018 film),52066053,Q27962587,Irumbu Thirai,2017-04-01T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Iruttu Araiyil Murattu Kuththu,56275575,Q48671517,Fierce Punch in a Dark Room,2018-01-01T00:00:00Z,,,Tamil,India,['comedy horror'],[''],[''],[''],
Iruvudellava Bittu,57059796,Q55614643,Iruvudellava Bittu,2018-01-01T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
Isabelle (film),65298089,Q97179805,Isabelle,2018-01-01T00:00:00Z,,80,English,"United States of America, Canada","['thriller', 'horror']","['3.8/10', '7%']",[''],[''],
Ishqeria,58331962,Q56452554,Ishqeria,2018-01-01T00:00:00Z,,,Hindi,India,['romance'],[''],[''],[''],
Isla Blanca (film),62537241,Q55597288,Isla Blanca,2018-01-01T00:00:00Z,,80,French,Canada,['drama'],[''],[''],[''],
Island of the Hungry Ghosts,62847749,Q63634966,Island of the Hungry Ghosts,2019-01-11T00:00:00Z,,94,"French, English, Persian, Mandarin","Australia, Germany, United Kingdom",['documentary'],[''],[''],[''],
The Island (2018 Chinese film),58582198,Q55164138,The Island,2018-08-10T00:00:00Z,,,,People's Republic of China,['survival'],[''],[''],[''],
The Island (2018 Nigerian film),65713910,Q104866917,The Island,2018-01-01T00:00:00Z,,94,English,Nigeria,"['thriller', 'action']",[''],[''],[''],
Isle of Dogs (film),52651705,Q28065409,Isle of Dogs (film),,,,,,,,,,
It Came From the Desert (film),74036353,Q55727164,It Came from the Desert,2016-01-01T00:00:00Z,,,,"United Kingdom, Finland","['horror', 'adventure']","['6.3/10', '60%']",[''],[''],
It Comes,57741412,Q55616294,Kuru,2018-01-01T00:00:00Z,,,Japanese,Japan,['horror'],[''],[''],[''],
It Is Not the Pornographer That Is Perverse...,61049817,Q63498474,It is Not the Pornographer That is Perverse...,2018-01-01T00:00:00Z,,69,English,United States of America,['anthology'],[''],[''],[''],
It Will Be Chaos,62275373,Q77895042,It Will Be Chaos,2018-01-01T00:00:00Z,,,"Italian, English, Arabic, Tigrinya",United States of America,['documentary'],"['100%', '7.7/10']",[''],[''],
It's a Hard Truth Ain't It,64997112,Q101245041,It's a Hard Truth Ain't It,2018-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
J'ai perdu Albert,57828074,Q55392250,J'ai perdu Albert,2018-01-01T00:00:00Z,,100,French,France,['comedy'],[''],[''],[''],
Jack and Dil,58547008,Q58411234,Jack and Dil,2018-01-01T00:00:00Z,,,Hindi,India,['romantic comedy'],[''],[''],[''],
Jack Em Popoy,58883299,Q56550887,Jack Em Popoy: The Puliscredibles,2018-01-01T00:00:00Z,,,,Philippines,['action'],[''],[''],[''],
Jackpot (2018 film),57729875,Q28223739,Jackpot,2018-01-01T00:00:00Z,,,,Pakistan,"['thriller', 'romantic comedy']",[''],[''],[''],
Jacqueline Comes Home,57920934,Q55614814,Jacqueline Comes Home (The Chiong Story),2018-01-01T00:00:00Z,,,,Philippines,['biographical'],[''],[''],[''],
Jahilya,59123074,Q58233116,Jahilya,2018-02-18T00:00:00Z,,94,Moroccan Darija,Morocco,['drama'],[''],['National Film Festival'],['Toulouse International Groland Film Festival'],
Jai Bhole,60133813,Q57581297,Jai Bhole,2018-10-16T00:00:00Z,,,Nepali,Nepal,[''],[''],[''],[''],
Jai Simha,55716420,Q43302524,Jai Simha,2018-01-12T00:00:00Z,,159,Telugu,India,"['action', 'drama']",[''],[''],[''],
Jail (2018 film),62351142,Q79351664,Jail,2018-01-01T00:00:00Z,,,English,Nigeria,[''],[''],[''],[''],
Jalebi (film),58094749,Q56276867,Jalebi,2018-01-01T00:00:00Z,,112,Hindi,India,"['romance', 'musical']",[''],[''],[''],
Jamba Lakidi Pamba (2018 film),64603204,Q97610250,Jamba Lakidi Pamba,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Jan Palach (film),57201458,Q55601385,Jan Palach,2018-01-01T00:00:00Z,,124,Czech,"Slovakia, Czech Republic","['historical', 'drama', 'biographical']",[''],[''],[''],
Jane and Emma,71803551,Q114414513,Jane and Emma,2018-10-12T00:00:00Z,,,,,['historical drama'],[''],[''],[''],
Jane Fonda in Five Acts,66818628,Q66828119,Jane Fonda in Five Acts,2018-09-24T00:00:00Z,,133,"French, English",United States of America,"['documentary', 'biographical']","['8.3/10', '97%']",[''],[''],
Jangi Jollof,61998202,Q85770786,Jangi Jollof,2018-01-01T00:00:00Z,,,,The Gambia,[''],[''],[''],[''],
Jannat (2018 film),62301001,Q61363873,Jannat,2018-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Jaoon Kahan Bata Ae Dil,61055208,Q64768720,Jaoon Kahan Bata Ae Dil,2019-01-01T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Jarugandi,56502257,Q48671830,Jarugandi,2018-01-01T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Jawani Phir Nahi Ani 2,50008854,Q56005555,Jawani Phir Nahi Ani 2,2018-08-22T00:00:00Z,,165,Urdu,Pakistan,['romantic comedy'],[''],[''],[''],
Jay Myself,61150824,Q107920305,Jay Myself,,,,,,,,,,
Jefe (2018 film),61125187,Q58030445,Jefe,2018-01-01T00:00:00Z,,89,Spanish,"Portugal, Spain",['comedy'],[''],[''],[''],
Jejere (Tumour),71379576,Q113292831,Jejere (Tumour),2018-01-01T00:00:00Z,,,Yoruba,Nigeria,['drama'],[''],[''],[''],
Jellyfish (2018 film),66794989,Q60847261,Jellyfish,2018-01-01T00:00:00Z,,,,United Kingdom,['drama'],[''],[''],[''],
Jessica Forever,68432875,Q61749155,Jessica Forever,2018-09-07T00:00:00Z,,,French,France,['drama'],"['54%', '5/10']",[''],[''],
Jibril (film),56606118,Q48965002,Jibril,2018-02-16T00:00:00Z,,,German,Germany,['drama'],[''],[''],[''],
Jim Button and Luke the Engine Driver (film),78171605,Q23899399,Jim Button and Luke the Engine Driver,2018-03-29T00:00:00Z,12699718,110,English,Germany,"['adventure', ""children's""]",[''],[''],[''],
Jinn (2018 film),62237434,Q83957148,Jinn,2018-01-01T00:00:00Z,,,English,United States of America,['drama'],"['7.7/10', '91%']",[''],[''],
Jinpa,58642275,Q56868186,Jinpa,2018-01-01T00:00:00Z,,86,Tibetan,People's Republic of China,['drama'],[''],[''],[''],
Jirga (film),58696989,Q58814991,Jirga,2018-01-01T00:00:00Z,,78,English,Australia,['drama'],"['6.8/10', '78%']",[''],['International Submission to the Academy Awards'],
Jobe'z World,72494895,Q106673454,Jobe'z World,2018-01-01T00:00:00Z,,67,English,United States of America,['comedy'],[''],[''],[''],
John & Yoko: Above Us Only Sky,63061893,Q85771375,John & Yoko: Above Us Only Sky,2018-11-01T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
John Mulaney: Kid Gorgeous at Radio City,60620549,Q57391702,Kid Gorgeous at Radio City,2018-01-01T00:00:00Z,,,English,United States of America,['stand-up comedy'],"['100%', '8.5/10']",[''],[''],
Johnny (2018 film),55543020,Q43259930,Johnny,2018-01-01T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Johnny English Strikes Again,54749200,Q35160593,Johnny English Strikes Again,2018-09-14T00:00:00Z,,89,English,"United Kingdom, France, United States of America","['comedy', 'spy']","['4.8/10', '37%', '39/100']",[''],[''],
Johnny Johnny Yes Papa (film),56646655,Q50012296,Johnny Johnny Yes Papa,2018-01-01T00:00:00Z,,,Kannada,India,"['romance', 'action']",[''],[''],[''],
Johny Johny Yes Appa,59396670,Q60737748,Johny Johny Yes Appa,2018-01-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
The Joke Thief,60313213,Q62595388,The Joke Thief,2018-01-01T00:00:00Z,,,English,Canada,['drama'],[''],[''],[''],
Jole Jongole,35259556,Q6269881,Jole Jongole,2013-01-01T00:00:00Z,,,Bangla,India,[],[''],[''],[''],
Jonaki (film),61998808,Q85771889,Jonaki,2018-01-25T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Jonathan (2018 film),57037084,Q55615278,Jonathan,2018-01-01T00:00:00Z,,101,English,United States of America,['drama'],"['6.2/10', '61%']",[''],[''],
Jonathan Agassi Saved My Life,70516176,Q56062328,Jonathan Agassi Saved My Life,2018-01-01T00:00:00Z,,106,"English, Hebrew","Israel, Germany",['documentary'],[''],[''],[''],
José (film),58526029,Q56524715,José,2018-01-01T00:00:00Z,,85,Spanish,Guatemala,['drama'],[''],['Queer Lion'],[''],
Joseph (2018 film),58796004,Q60482748,Joseph,2018-01-01T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Josie (film),56890769,Q52151499,Josie,2018-01-01T00:00:00Z,,100,English,United States of America,['thriller'],"['4.4/10', '13%']",[''],[''],
The Journey of Karma,58657170,Q58411371,The Journey of Karma,2018-01-01T00:00:00Z,,,Hindi,India,['erotic'],[''],[''],[''],
Journey to a Mother's Room,68428517,Q58238801,Journey to a Mother's Room,2018-01-01T00:00:00Z,,90,Spanish,"France, Spain",['drama'],"['100%', '7.8/10']",['Prix du meilleur premier film'],[''],
Joy (2018 film),61157931,Q55775897,Joy,2018-01-01T00:00:00Z,,100,German,Austria,['drama'],"['92%', '6.7/10']",[''],['International Submission to the Academy Awards'],
Joyful Journeys,48654485,Q21646562,Joyful Journeys,2018-03-16T00:00:00Z,,,Sinhala,Sri Lanka,['drama'],[''],[''],[''],
JT LeRoy (film),54973160,Q39074033,JT LeRoy,2018-01-01T00:00:00Z,,108,English,"United Kingdom, United States of America, Canada","['LGBT-related', 'drama', 'romance']","['6.1/10', '55%', '55/100']",[''],[''],
Jules of Light and Dark,61532547,Q66488892,Jules of Light and Dark,2018-01-01T00:00:00Z,,,,United States of America,['drama'],[''],[''],[''],
"Juliet, Naked (film)",56093035,Q47461719,"Juliet, Naked",2018-08-17T00:00:00Z,,97,English,"United Kingdom, United States of America","['comedy drama', 'drama']","['6.9/10', '83%']",[''],[''],
