,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Luzzu (film),66269520,Q104902733,Luzzu,2021-01-01T00:00:00Z,,94,Maltese,Malta,['drama'],['98%'],['Sundance Film Festival World Cinema Dramatic Special Jury Award'],['International Submission to the Academy Awards'],
LXI (61),76064014,Q123707526,LXI,2021-01-01T00:00:00Z,,,Spanish,Peru,['drama'],[''],[''],[''],
Maa Oori Polimera,73861913,Q118218689,Maa Oori Polimera,2021-12-10T00:00:00Z,,98,,,[''],[''],[''],[''],
Maaligai,65314552,Q104856776,Maaligai,,,,,,,,,,
Maanaadu,58345696,Q65091042,Maanaadu,,,,,,,,,,
Maara,62479147,Q85782922,Maara,2021-01-08T00:00:00Z,,,Tamil,India,['romance'],[''],[''],[''],
Macross Frontier,14199592,Q512415,Macross Frontier,,,,,,,,,,
Mad God,68524282,Q108404122,Mad God,2021-08-05T00:00:00Z,,83,English,United States of America,"['horror', 'dark fantasy']","['90%', '7.5/10']",[''],[''],
The Mad Women's Ball,65857001,Q102076397,The Mad Woman's Ball,2021-01-01T00:00:00Z,,,French,France,['drama'],"['85%', '7/10', '72/100']",[''],[''],
Madalena (2021 film),74798665,Q110644281,Madalena,2021-01-01T00:00:00Z,,85,Portuguese,Brazil,"['LGBT-related', 'drama']",[''],[''],[''],
Madam Chief Minister,63093019,Q85783030,Madam Chief Minister,2021-01-22T00:00:00Z,,,,India,[''],[''],[''],[''],
Madame Claude (film),67279429,Q106288943,Madame Claude,2021-04-02T00:00:00Z,,,French,France,"['drama', 'biographical']",[''],[''],[''],
Madame X (2021 film),68795293,Q108824622,Madame X,2021-01-01T00:00:00Z,,117,English,,"['concert', 'documentary']",[''],[''],[''],
Madeleine Collins,75409831,Q97667480,Madeleine Collins,2021-01-01T00:00:00Z,,107,French,"France, Switzerland, Belgium",['drama'],[''],[''],[''],
Madhagaja,67376473,Q108570169,Madhagaja,,,,,,,,,,
Madhuram,69597406,Q110264154,Madhuram,2021-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Madhurasmitham,70515136,Q111914610,Madhurasmitham,,,,,,,,,,
The Madness Inside Me,68836666,Q108882882,The Madness Inside Me,,,,,,,,,,
Madres,68922765,Q108893352,Madres,,,,,,,,,,
Maestro (2021 film),67253832,Q106610536,Maestro (2021 film),,,,,,,,,,
Magic (2021 film),66389209,Q105102553,Magic,2021-02-12T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
"Magic Shadows, Elwy Yost: A Life in Movies",1249960,Q5368363,"Magic Shadows, Elwy Yost: A Life in Movies",,,,,,,,,,
Magnificent Coloring World Tour,50950274,Q25345139,Magnificent Coloring World Tour,,,,,,,,,,
Maha Samudram,66180768,Q104834767,Mahasamudram,2021-10-14T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Mail (film),66440229,Q105274697,Mail (film),,,,,,,,,,
Main Mulayam Singh Yadav,64219209,Q96391559,Main Mulayam Singh Yadav,,,,,,,,,,
Maixabel,69233206,Q107174589,Maixabel,2021-09-24T00:00:00Z,,115,Spanish,Spain,['drama'],[''],['Premio Feroz for Best Drama'],['Goya Award for Best Film'],
Major Grom: Plague Doctor,63618497,Q43295469,Major Grom: Plague Doctor,2021-04-01T00:00:00Z,317000000,137,Russian,Russia,"['action', 'adventure', 'superhero', 'detective']",[''],[''],[''],640000000
Make Me Famous (2021 film),73130083,Q117061433,Make Me Famous,2021-01-01T00:00:00Z,,,English,United States of America,"['documentary', 'biographical']",[''],[''],[''],
Malaysia to Amnesia,67788152,Q107203287,Malaysia to Amnesia,2021-05-28T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Malcolm & Marie,64498643,Q97275472,Malcolm & Marie,2021-01-29T00:00:00Z,,106,English,United States of America,['romance'],"['6.3/10', '57%', '53/100']",[''],[''],
Malfunction: The Dressing Down of Janet Jackson,69323188,Q109927593,Malfunction: The Dressing Down of Janet Jackson,2021-11-19T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Malignant (2021 film),61868007,Q68549841,Malignant,2021-09-01T00:00:00Z,,111,English,United States of America,"['thriller', 'horror']","['76%', '6.4/10', '51/100']",[''],[''],
Malik (film),62870283,Q85846734,Malik (film),,,,,,,,,,
"Mama, I'm Home",70275574,Q108550685,"Mama, I'm Home",2021-01-01T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
Mamba's Diamond,67386676,Q106638889,Mamba's Diamond,2021-03-19T00:00:00Z,,,English,Nigeria,"['comedy', 'action']",[''],[''],[''],
Man in Love (2021 film),67573244,Q106020073,Man In Love,2021-01-01T00:00:00Z,,115,"Taiwanese Hokkien, Standard Taiwanese Mandarin, Japanese",Taiwan,"['comedy', 'romance']",[''],[''],[''],
A Man Named Scott,69124472,Q109409618,A Man Named Scott,2021-11-05T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Man of God (2021 film),65841587,Q104870354,Man of God,2021-04-25T00:00:00Z,,,,Greece,[''],[''],[''],[''],
Manchi Rojulochaie,69189025,Q109519494,Manchi Rojulochaie,,,,,,,,,,
Mandela (2021 film),67225343,Q106610673,Mandela (2021 film),,,,,,,,,,
Mang Jose (film),70491504,Q111948311,Mang Jose (film),,,,,,,,,,
Mangalavara Rajaadina,67042196,Q106130145,Mangalavara Rajaadina,,,,,,,,,,
Manja Satta Pacha Satta,72159522,Q116188774,Manja Satta Pacha Satta,,,,,,,,,,
The Manor (film),66273129,Q104902930,The Manor,2021-01-01T00:00:00Z,,81,English,United States of America,['horror'],"['75%', '6.3/10', '59/100']",[''],[''],
The Many Saints of Newark,59122711,Q62115813,The Many Saints of Newark,2021-01-01T00:00:00Z,,120,English,United States of America,"['crime', 'drama', 'action']","['6.8/10', '72%', '60/100']",[''],[''],
The Map of Tiny Perfect Things,63104882,Q85321486,The Map of Tiny Perfect Things,2021-01-01T00:00:00Z,,99,English,United States of America,"['comedy drama', 'romance', 'teen']","['76%', '6.6/10']",[''],[''],
Mara Pappa Superhero,65773108,Q104868526,Mara Pappa Superhero,,,,,,,,,,
Marakkar: Lion of the Arabian Sea,59423787,Q60737800,Marakkar: Arabikadalinte Simham,2021-12-02T00:00:00Z,,,Malayalam,India,['war'],[''],[''],[''],
Marcel the Shell with Shoes On (2021 film),69146087,Q109447163,Marcel the Shell with Shoes On (2021 film),,,,,,,,,,
Margrete: Queen of the North,69583373,Q87240826,Margrete: Queen of the North,2021-08-21T00:00:00Z,,110,"Norwegian, Danish, Swedish","Czech Republic, Iceland, Poland, Denmark, Sweden, Norway","['drama', 'biographical', 'historical drama', 'historical']","['95%', '68/100']",[''],[''],
Maria (2021 film),68775855,Q108803463,Maria,2021-08-16T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Maria Chapdelaine (2021 film),65732279,Q101215825,Maria Chapdelaine,2021-01-01T00:00:00Z,,,Quebec French,Canada,['drama'],[''],[''],[''],
Maria. Save Moscow,69424655,Q109243672,Mariya. Spasti Moskvu,2022-01-01T00:00:00Z,,111,Russian,Russia,[''],[''],[''],[''],
Marilyn's Eyes,74506912,Q109003170,Marilyn's Eyes,2021-10-14T00:00:00Z,,114,Italian,Italy,"['comedy', 'drama']",[''],[''],[''],
"Mark, Mary & Some Other People",63165995,Q85846554,"Mark, Mary & Some Other People",,,,,,,,,,
The Marksman (2021 film),65840655,Q103854727,The Marksman,2021-01-01T00:00:00Z,,108,English,United States of America,"['thriller', 'action']","['5.2/10', '39%', '44/100']",[''],[''],
Martyrs Lane,68696233,Q108498243,Martyrs Lane,2021-08-19T00:00:00Z,,96,English,United Kingdom,"['ghost', 'horror']","['7.2/10', '93%']",[''],[''],
Marvel's Behind the Mask,70886859,Q112184576,Marvel's Behind the Mask,2021-02-12T00:00:00Z,,65,English,United States of America,['documentary'],[''],[''],[''],
Marvelous and the Black Hole,73749591,Q104876716,Marvelous and the Black Hole,2020-01-01T00:00:00Z,,,,United States of America,[''],"['6.8/10', '88%']",[''],[''],
Marx Can Wait,75403994,Q107315424,Marx Can Wait,2021-01-01T00:00:00Z,,96,Italian,Italy,['documentary'],[''],[''],['David di Donatello for Best Documentary'],
Mary J. Blige's My Life,68054771,Q107482107,Mary J. Blige's My Life,,,,,,,,,,
Maryam (2021 film),66348941,Q105474151,Maryam (2021 film),,,,,,,,,,
Mascarpone (2021 film),73744952,Q107125418,Mascarpone,2021-06-04T00:00:00Z,,101,Italian,Italy,"['comedy', 'drama', 'romance']",[''],[''],[''],
Masking Threshold (film),68610350,Q108330838,Masking Threshold,2021-01-01T00:00:00Z,,,English,Austria,"['psychological horror', 'drama', 'horror']",[''],[''],[''],
Masquerade (2021 film),67815602,Q107241201,Masquerade (2021 film),,,,,,,,,,
Mass (2021 film),66259016,Q104213702,Mass,2021-10-08T00:00:00Z,250513,110,English,United States of America,['drama'],"['95%', '8.1/10', '81/100']",[''],[''],300000
Master (2021 film),62705554,Q83490910,Master,2021-01-13T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
The Master Plan (2021 film),65950244,Q104875956,The Master Plan (2021 film),,,,,,,,,,
The Match (2021 film),68593836,Q108370801,The Match,2021-01-01T00:00:00Z,,119,,"Croatia, United States of America",[''],[''],[''],[''],
Mathil,67007928,Q106824529,Mathil,,,,,,,,,,
The Matrix Resurrections,61567171,Q80322391,The Matrix Resurrections,2021-12-17T00:00:00Z,,148,English,United States of America,"['cyberpunk', 'action', 'superhero']","['6.2/10', '63%', '63/100']",[''],[''],
Maurh,74293535,Q119790812,Maurh,2023-06-09T00:00:00Z,,140,Punjabi,India,[''],[''],[''],[''],
The Mauritanian,62223931,Q83726435,The Mauritanian,2021-01-01T00:00:00Z,7527030,129,English,"United Kingdom, United States of America",['prison'],"['75%', '6.5/10', '53/100']",[''],['European Film Award for Best Actor'],
Maya the Bee: The Golden Orb,67306995,Q99521385,Maya the Bee: The Golden Orb,2021-01-01T00:00:00Z,,80,English,"Australia, Germany","[""children's"", 'comedy', 'adventure']",[''],[''],[''],
Mayday (2021 film),63513044,Q96392364,Mayday,2021-01-31T00:00:00Z,,100,English,United States of America,"['drama', 'fantasy', 'action']","['48%', '5.7/10']",[''],[''],
Mayor Pete (film),66891648,Q105883095,Mayor Pete,2021-01-01T00:00:00Z,,,,United States of America,[''],['71%'],[''],[''],
Me & The Beasts,75173287,Q122839872,Me & The Beasts,2021-01-01T00:00:00Z,,77,Spanish,Venezuela,"['drama', 'comedy', 'musical', 'fantasy']",[''],[''],[''],
Me You Madness,65767963,Q101245465,"Me, You, Madness",2021-02-12T00:00:00Z,,,,United States of America,['comedy thriller'],"['3.6/10', '22%']",[''],[''],
Medea (2021 film),69016889,Q107562840,Medea (2021 film),,,,,,,,,,
Medias hermanas,72217497,Q109644520,Medias hermanas,2021-01-01T00:00:00Z,,100,Spanish,Peru,['comedy'],[''],[''],[''],
Mediterraneo: The Law of the Sea,68901949,Q105296607,Mediterraneo: The Law of the Sea,2021-10-01T00:00:00Z,500000,100,"Spanish, English, Catalan, Greek, Arabic","Greece, Spain","['drama', 'action', 'adventure', 'biographical']",[''],[''],"['Goya Award for Best Film', 'Gaudí Award for Best Non-Catalan Language Film']",4900000
The Medium (2021 film),66898196,Q107073403,The Medium,2021-07-14T00:00:00Z,,131,Thai,"South Korea, Thailand",['horror'],[''],[''],['International Submission to the Academy Awards'],
Meenakshi Sundareshwar,68950694,Q108901401,Meenakshi Sundareshwar,2021-11-05T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Mega64 Version 4.1: Revengurrection,1722361,Q6808043,Mega64 Version 4.1: Revengurrection,,,,,,,,,,
Memoria (2021 film),61619645,Q67087116,Memoria,2021-07-15T00:00:00Z,,136,"Spanish, English","Thailand, Qatar, Colombia, Germany, Switzerland, People's Republic of China, France, Mexico",['drama'],"['90%', '8/10']","['Platino Award for Best Sound', 'Jury Prize']",['International Submission to the Academy Awards'],
Memories of a Murderer: The Nilsen Tapes,69278570,Q109826967,Memories of a Murderer: The Nilsen Tapes,2021-08-18T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
Memory Box,66715164,Q105440980,Memory Box,2021-01-01T00:00:00Z,,102,"French, English, Arabic","Qatar, Lebanon, France, Canada",['drama'],[''],[''],['International Submission to the Academy Awards'],
Meneath: The Hidden Island of Ethics,68992355,Q109237422,Meneath: The Hidden Island of Ethics,,,,,,,,,,
Mentega Terbang,75848845,Q116957730,Mentega Terbang,2023-01-19T00:00:00Z,,104,Malay,Malaysia,"['independent', 'drama']",[''],[''],[''],
Meow (2021 film),70805929,Q110873881,Meow (2021 film),,,,,,,,,,
Mera Fauji Calling,64042269,Q77906247,Mera Fauji Calling,2021-03-11T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Meros (film),77674719,Q129485962,Meros (film),,,,,,,,,,
Meskina,68410821,Q108129659,Meskina,2021-07-22T00:00:00Z,,94,Dutch,Netherlands,"['comedy', 'drama', 'romance']",[''],[''],[''],
Metamorphosis in the Slaughterhouse,67670681,Q106841290,Metamorphosis in the Slaughterhouse,,,,,,,,,,
Methagu,66628037,Q105316858,Methagu,2021-01-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
MGR Magan,68700538,Q109409613,MGR Magan,,,,,,,,,,
Michaelpatty Raja,66844116,Q107242019,Michaelpatty Raja,2021-03-19T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Mickey and Minnie Wish Upon a Christmas,68883511,Q109801694,Mickey and Minnie Wish Upon a Christmas,,,,,,,,,,
Mickey's Tale of Two Witches,68883508,Q108897149,Mickey's Tale of Two Witches,,,,,,,,,,
The Middle Man (film),68344438,Q107607703,The Middle Man,2021-09-12T00:00:00Z,,,English,"Germany, Norway, Denmark, Canada",[''],[''],[''],[''],
Midnight (2021 film),68104554,Q106996423,Midnight,2021-06-30T00:00:00Z,,103,Korean,South Korea,['thriller'],[''],[''],[''],
Midnight in the Switchgrass,63127114,Q90766964,Midnight in the Switchgrass,2021-09-23T00:00:00Z,,,English,United States of America,['thriller'],"['3.4/10', '9%']",[''],[''],
The Mighty Victoria,73554890,Q116890355,Mighty Victoria,2021-01-01T00:00:00Z,381441,117,Spanish,Mexico,"['drama', 'comedy', 'adventure']",[''],[''],[''],
Miguel's War,68030192,Q105452064,Miguel's War,2021-01-01T00:00:00Z,,128,"French, Spanish, English, Arabic","Lebanon, Germany, Spain","['LGBT-related', 'documentary']",[''],['Teddy Award'],[''],
The Door into Summer (film),75462505,Q110190783,The Door into Summer,2021-06-25T00:00:00Z,,118,Japanese,Japan,[],[''],[''],[''],
Mila (2021 film),65074914,Q98927431,Mila (2021 film),,,,,,,,,,
Milk (2021 film),68736088,Q108558716,Milk,2021-01-01T00:00:00Z,,,,Russia,[''],[''],[''],[''],
Millie Lies Low,77229772,Q126909283,Millie Lies Low,,,,,,,,,,
Mimi (2021 Hindi film),61666053,Q85785582,Mimi,2021-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Mimi (2021 Nigerian film),68177405,Q107599605,Mimi,2021-01-01T00:00:00Z,,,English,Nigeria,['comedy'],[''],[''],[''],
Mimine,73150305,Q117085650,Mimine,,,,,,,,,,
Mind Mera Mind,70735981,Q112114824,Mind Mera Mind,,,,,,,,,,
Ek Mini Katha,67705200,Q107006604,Ek Mini Katha,,,,,,,,,,
The Minimalists: Less Is Now,66634127,Q104626604,The Minimalists: Less Is Now,2021-01-01T00:00:00Z,,53,English,United States of America,['documentary'],[''],[''],[''],
Minnal Murali,64060474,Q95432716,Minnal Murali,2021-12-24T00:00:00Z,,159,Malayalam,India,"['fantasy', 'drama', 'comedy', 'action', 'adventure']",[''],[''],[''],
Miracle: Letters to the President,67488514,Q106614348,Miracle: Letters to the President,2021-09-15T00:00:00Z,,117,Korean,South Korea,['drama'],[''],[''],[''],
Miracle (2021 film),75997447,Q113163751,Miracle,2021-01-01T00:00:00Z,,119,Romanian,Romania,"['thriller', 'drama']",[''],[''],[''],
Miracle Valley,75106256,Q123141594,Miracle Valley,,,,,,,,,,
Mirugaa,67223476,Q106609928,Mirugaa,,,,,,,,,,
The Misadventures of Hedi and Cokeman,66299206,Q105393664,The Misadventures of Hedi and Cokeman,2021-01-01T00:00:00Z,,,French,France,[''],[''],[''],[''],
The House of the Lost on the Cape,65775893,Q101238421,The House of the Lost on the Cape,,,,,,,,,,
Misaki no Mayoiga (film),65775893,Q101238421,Misaki no Mayoiga (film),,,,,,,,,,
The MisEducation of Bindu,64379575,Q97354777,The MisEducation of Bindu,2019-10-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
The Misfits (2021 film),59939918,Q65121393,The Misfits,2021-01-01T00:00:00Z,,94,English,United States of America,"['heist', 'action']","['3.7/10', '17%']",[''],[''],
Misha and the Wolves,68508963,Q108366883,Misha and the Wolves,,,,,,,,,,
Miss Call,67181699,Q106390615,Miss Call,2021-02-26T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Mission Extreme,60483830,Q63113836,Mission Extreme,2021-12-03T00:00:00Z,,,Bangla,Bangladesh,['action'],[''],[''],[''],
Mission to Rescue,69088888,Q109239185,Mission to Rescue,2021-01-01T00:00:00Z,,93,Swahili,Kenya,"['thriller', 'action']",[''],[''],['International Submission to the Academy Awards'],
Mission: Possible,66611414,Q105294011,Mission Possible,2021-02-17T00:00:00Z,,105,Korean,South Korea,"['action', 'comedy']",[''],[''],[''],
Miss Osaka,76143898,Q73482657,Miss Osaka,2021-09-09T00:00:00Z,,90,,"Denmark, Japan",[''],[''],[''],[''],
Mistakes (film),71384079,Q104898272,Mistakes (film),,,,,,,,,,
Mister Sister,69108711,Q109286500,Mister Sister,,,,,,,,,,
The Mitchells vs. the Machines,57527626,Q54021143,The Mitchells vs. The Machines,2021-04-22T00:00:00Z,,113,English,United States of America,"['apocalyptic', 'animated']","['8.2/10', '97%', '81/100']",[''],"[""BAFTA's Children & Young People Award - Feature Film""]",
Mitra (film),68386457,Q106619466,Mitra (film),,,,,,,,,,
Mixtape (film),39499445,Q105438369,Mixtape,2021-12-03T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Mmmmm,66498786,Q105628471,Mmmmm,2021-01-01T00:00:00Z,,,Malayalam,,[''],[''],[''],[''],
Moby Doc,67277962,Q106514681,Moby Doc,2021-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['6/10', '52%']",[''],[''],
Mohan Kumar Fans,63653835,Q96393687,Mohan Kumar Fans,,,,,,,,,,
The Mole Song: Final,75198277,Q123270071,The Mole Song: Final,,,,,,,,,,
Momshies! Ang Soul Mo'y Akin!,69359249,Q109973612,Momshies! Ang Soul Mo'y Akin!,2021-05-28T00:00:00Z,,,Filipino,Philippines,[''],[''],[''],[''],
Mi Iubita Mon Amour,73534846,Q107524104,"Mi iubita, mon amour",2021-01-01T00:00:00Z,,95,French,France,['drama'],[''],[''],[''],
Mona Lisa and the Blood Moon,60720651,Q65032559,Mona Lisa and the Blood Moon,2021-01-01T00:00:00Z,,106,English,United States of America,['fantasy'],"['73%', '69/100']",[''],[''],
Mondocane,75449970,Q107790799,Mondocane,,,,,,,,,,
Money Has Four Legs,73170350,Q117148530,Money Has Four Legs,,,,,,,,,,
Moneyboys,67869991,Q107094446,MONEYBOYS,2021-07-12T00:00:00Z,,120,Mandarin,"Taiwan, France, Austria, Belgium",['drama'],[''],['Max Ophüls Award'],[''],
Monsta X: The Dreaming,71670136,Q114024672,Monsta X: The Dreaming,2021-12-10T00:00:00Z,,,,South Korea,[''],[''],[''],[''],
Monster Family 2,69085507,Q109256841,Monster Family 2,2021-10-15T00:00:00Z,,103,English,Germany,"['fantasy', 'comedy', 'animated']",[''],[''],[''],
Monster Hunter: Legends of the Guild,68281309,Q107611495,Monster Hunter: Legends of the Guild,2021-08-12T00:00:00Z,,58,,,[''],[''],[''],[''],
The Monsters Without,74011122,Q119361983,The Monsters Without,2021-10-01T00:00:00Z,,89,,Philippines,[''],[''],[''],[''],
Montana Story,66394506,Q108443902,Montana Story,2021-01-01T00:00:00Z,,,English,United States of America,[''],"['87%', '73/100']",[''],[''],
Montenegro: A Land Divided,67912902,Q110045058,Montenegro: A Land Divided,,,,,,,,,,
Moon Heart,72071796,Q109651187,Moon Heart,2021-01-01T00:00:00Z,,80,Spanish,Peru,[],[''],[''],['International Submission to the Academy Awards'],
Moon Rock for Monday,71913707,Q115516441,Moon Rock For Monday,2021-09-08T00:00:00Z,,96,,Australia,[''],[''],[''],[''],
"Moon, 66 Questions",72337214,Q105785384,"Moon, 66 Questions",2022-02-03T00:00:00Z,,,,,[''],['94%'],[''],[''],
Moonbound,68780293,Q108872418,Moonbound,2021-06-06T00:00:00Z,,85,German,"Austria, Germany",['family'],['17%'],[''],[''],
The Mooring (2021 film),68135159,Q110010663,The Mooring,2021-10-29T00:00:00Z,,85,Spanish,Mexico,['horror'],[''],[''],[''],
Moosa Jatt,68558050,Q110263763,Moosa Jatt,2021-10-01T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
More the Merrier,74627381,Q107073859,Donde caben dos,2021-07-30T00:00:00Z,,100,Spanish,Spain,['comedy'],[''],[''],[''],3900000
Mortal Kombat (2021 film),61394145,Q63862159,Mortal Kombat,2021-04-08T00:00:00Z,,110,English,"Australia, United States of America","['ninja', 'fantasy', 'action', 'splatter', 'adventure']","['5.5/10', '55%', '44/100']","['AACTA Award for Best Sound', 'AACTA Award for Best Production Design']","['AACTA Award for Best Cinematography', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Production Design', 'AACTA Award for Best Sound']",
Mortal Kombat Legends: Battle of the Realms,68614505,Q108361099,Mortal Kombat Legends: Battle of the Realms,2021-08-31T00:00:00Z,,80,English,United States of America,"['ninja', 'technofantasy']","['5.5/10', '50%']",[''],[''],
Mosagallu,63334792,Q96393943,Mosagallu,,,,,,,,,,
The Most Beautiful Boy in the World,66572785,Q105094193,The Most Beautiful Boy in the World,2021-01-29T00:00:00Z,,93,"French, English, Japanese, Swedish",Sweden,['documentary'],"['7.2/10', '78%']",[''],['European Film Award for Best Documentary'],
Most Eligible Bachelor,61685938,Q85786430,Most Eligible Bachelor,2021-10-15T00:00:00Z,,,Telugu,India,['thriller'],[''],[''],[''],
The Most Reluctant Convert,68852991,Q112161130,The Most Reluctant Convert: The Untold Story of C.S. Lewis,2021-11-03T00:00:00Z,,73,English,"United States of America, England","['drama', 'biographical', 'religious']",[''],[''],[''],
Mother/Android,65584383,Q104242404,Mother/Android,2021-01-01T00:00:00Z,,110,English,United States of America,['thriller'],"['32%', '43/100']",[''],[''],
Mother Lode (2021 film),76004980,Q124428916,Mother Lode (2021 film),,,,,,,,,,
Mother Schmuckers,66464218,Q105320900,Mother Schmuckers,2021-01-29T00:00:00Z,,,French,Belgium,[''],[''],[''],[''],
Mothering Sunday (film),65384786,Q100249839,Mothering Sunday,2021-07-09T00:00:00Z,,104,English,United Kingdom,['drama'],"['78%', '66/100']",[''],[''],
Motherly (2021 film),70167511,Q111915353,Motherly,2021-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Mouth Congress,68051239,Q107481687,Mouth Congress,2021-03-12T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
A Mouthful of Air (film),61767156,Q73539806,A Mouthful of Air (film),,,,,,,,,,
Movement-Japa,72382604,Q115804399,Movement-Japa,,,,,,,,,,
Moxie (film),62192391,Q73543906,Moxie,2021-03-03T00:00:00Z,,,English,United States of America,"['drama', 'comedy']","['6.4/10', '69%']",[''],[''],
Mr & Miss,66471586,Q105045644,Mr & Miss,2021-01-29T00:00:00Z,,,Telugu,India,['romantic drama'],[''],[''],[''],
Mridha Bonam Mridha,71453652,Q113385744,Mridha Bonam Mridha,2021-12-24T00:00:00Z,,138,Bangla,Bangladesh,['family'],[''],[''],[''],
Muddy (film),69120537,Q110314076,Muddy (film),,,,,,,,,,
Mugen Shinshi,64132545,Q11431629,Mugen Shinshi,,,,,,,,,,
Mugguru Monagallu (2021 film),68884119,Q108919740,Mugguru Monagallu (2021 film),,,,,,,,,,
Mughizh,67699048,Q109511207,Mughizh,,,,,,,,,,
Mugilpete,71547417,Q113677913,Mugilpete,,,,,,,,,,
Mujib Amar Pita,73544397,Q118902946,Mujib Amar Pita,,,,,,,,,,
Mukhosh (2021 film),66799900,Q117286383,Mukhosh,2021-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Mum Is Pouring Rain,68845384,Q107327340,Mum Is Pouring Rain,,,,,,,,,,
Mumbai Saga,42906521,Q17075453,Mumbai Saga,2021-03-19T00:00:00Z,,,Hindi,India,['action'],[''],[''],[''],
Munduvareda Adhyaya,67297388,Q106538181,Munduvareda Adhyaya,,,,,,,,,,
Munich – The Edge of War,65761837,Q104007933,Munich: The Edge of War,2021-01-01T00:00:00Z,,123,"German, English",United Kingdom,[],"['87%', '53/100']",[''],[''],
Munshigiri,68645242,Q108551269,Munshigiri: Mriterao Kotha Bole,2021-09-30T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Muppets Haunted Mansion,67615551,Q108617683,Muppets Haunted Mansion,2021-10-08T00:00:00Z,,49,,United States of America,"['puppet', 'ghost', 'comedy']",[''],[''],[''],
Murder at Teesri Manzil 302,69650781,Q110413309,Murder at Teesri Manzil 302,,,,,,,,,,
Murder by the Coast,69668670,Q107452317,Murder by the Coast,2021-06-23T00:00:00Z,,88,"Spanish, English",Spain,"['documentary', 'true crime', 'mystery fiction']",[''],[''],[''],
Murina (film),68205855,Q107562966,Murina,2021-01-01T00:00:00Z,,92,"English, Croatian",Croatia,['drama'],[''],[''],[''],
Murungakkai Chips,69456115,Q109973919,Murungakkai Chips,,,,,,,,,,
Music (2021 film),47778072,Q21010876,Music,2021-01-01T00:00:00Z,,107,English,United States of America,"['drama', 'musical']","['3.6/10', '8%']",[''],[''],
The Mutation (film),71606207,Q113876103,The Mutation (film),,,,,,,,,,
My Amanda,68243875,Q107548407,My Amanda,2021-07-15T00:00:00Z,,89,Filipino,Philippines,[''],[''],[''],[''],
My Best Friend Anne Frank,69090651,Q108480073,My best friend Anne Frank,2021-09-09T00:00:00Z,,103,"German, Dutch, Hungarian",Netherlands,"['war', 'drama']",['63%'],[''],[''],
"My Brother, My Sister",68924355,Q108908479,"My Brother, My Sister",,,,,,,,,,
My Brothers and I,68068774,Q107503668,My Brothers and I,2021-01-01T00:00:00Z,,99,French,France,['drama'],[''],[''],[''],
My Brothers Dream Awake,74477980,Q109255534,My Brothers Dream Awake,2021-08-07T00:00:00Z,,85,Spanish,Chile,['drama'],[''],[''],[''],
"My Country, My Parents",69026588,Q108800348,"My Country, My Parents",2021-09-30T00:00:00Z,,157,Chinese,People's Republic of China,"['drama', 'comedy', 'anthology']",[''],['Huabiao Award for Outstanding Film'],[''],
My Father Is an Airplane,68844641,Q108887938,My Father Is an Airplane,2021-09-30T00:00:00Z,,92,Dutch,Netherlands,['drama'],[''],[''],[''],
My Girlfriend Is the Revolution,73622728,Q117843151,My Girlfriend Is the Revolution,2021-01-01T00:00:00Z,,,Spanish,Mexico,"['romance', 'coming-of-age fiction', 'LGBT-related']",[''],[''],[''],
My Hero Academia: World Heroes' Mission,68348853,Q107130536,My Hero Academia: World Heroes' Mission,,,,,,,,,,
My Little Pony: A New Generation,66732109,Q105747750,My Little Pony: A New Generation,,,,,,,,,,
My Love (2021 film),67387093,Q106551383,My Love,2021-01-01T00:00:00Z,,115,Mandarin,People's Republic of China,"['comedy', 'romance']",[''],[''],[''],
My Mirror,71457826,Q113614014,My Mirror,,,,,,,,,,
My Name Is Gulpilil,69396458,Q109837874,My Name Is Gulpilil,2021-01-01T00:00:00Z,,105,"English, Australian Aboriginal languages",Australia,['documentary'],[''],[''],[''],
